Date,Close,Open,High,Low
2023-03-15,1.0575,1.0733,1.0761,1.0516
2023-03-14,1.0732,1.0731,1.0750,1.0678
2023-03-13,1.0729,1.0647,1.0749,1.0647
2023-03-10,1.0643,1.0580,1.0702,1.0573
2023-03-09,1.0580,1.0545,1.0591,1.0538
2023-03-08,1.0544,1.0549,1.0575,1.0524
2023-03-07,1.0547,1.0681,1.0695,1.0546
2023-03-06,1.0678,1.0619,1.0695,1.0615
2023-03-03,1.0632,1.0598,1.0639,1.0587
2023-03-02,1.0596,1.0668,1.0674,1.0575
2023-03-01,1.0665,1.0576,1.0692,1.0565
2023-02-28,1.0576,1.0605,1.0646,1.0574
2023-02-27,1.0607,1.0541,1.0620,1.0532
2023-02-24,1.0546,1.0597,1.0616,1.0536
2023-02-23,1.0595,1.0603,1.0628,1.0576
2023-02-22,1.0601,1.0648,1.0664,1.0598
2023-02-21,1.0646,1.0686,1.0698,1.0637
2023-02-20,1.0682,1.0688,1.0705,1.0670
2023-02-17,1.0694,1.0674,1.0699,1.0612
2023-02-16,1.0668,1.0690,1.0723,1.0654
2023-02-15,1.0689,1.0738,1.0746,1.0660
2023-02-14,1.0735,1.0723,1.0805,1.0706
2023-02-13,1.0720,1.0679,1.0731,1.0655
2023-02-10,1.0675,1.0738,1.0754,1.0666
2023-02-09,1.0736,1.0711,1.0793,1.0709
2023-02-08,1.0709,1.0726,1.0761,1.0709
2023-02-07,1.0723,1.0727,1.0768,1.0667
2023-02-06,1.0730,1.0790,1.0799,1.0709
2023-02-03,1.0793,1.0909,1.0941,1.0791
2023-02-02,1.0910,1.0990,1.1034,1.0885
2023-02-01,1.0989,1.0864,1.1001,1.0852
2023-01-31,1.0862,1.0850,1.0876,1.0802
2023-01-30,1.0844,1.0875,1.0914,1.0839
2023-01-27,1.0867,1.0892,1.0901,1.0836
2023-01-26,1.0889,1.0917,1.0930,1.0849
2023-01-25,1.0915,1.0881,1.0925,1.0856
2023-01-24,1.0885,1.0872,1.0898,1.0834
2023-01-23,1.0868,1.0860,1.0927,1.0846
2023-01-20,1.0855,1.0833,1.0860,1.0802
2023-01-19,1.0827,1.0790,1.0841,1.0782
2023-01-18,1.0792,1.0790,1.0889,1.0766
2023-01-17,1.0788,1.0822,1.0870,1.0775
2023-01-16,1.0816,1.0834,1.0875,1.0801
2023-01-13,1.0828,1.0854,1.0869,1.0780
2023-01-12,1.0846,1.0757,1.0868,1.0730
2023-01-11,1.0755,1.0736,1.0777,1.0725
2023-01-10,1.0734,1.0725,1.0760,1.0711
2023-01-09,1.0728,1.0637,1.0761,1.0636
2023-01-06,1.0644,1.0522,1.0648,1.0483
2023-01-05,1.0520,1.0604,1.0632,1.0515
2023-01-04,1.0599,1.0552,1.0636,1.0540
2023-01-03,1.0546,1.0663,1.0684,1.0519
2023-01-02,1.0662,1.0702,1.0708,1.0650
2022-12-30,1.0702,1.0663,1.0714,1.0639
2022-12-29,1.0661,1.0609,1.0691,1.0609
2022-12-28,1.0608,1.0642,1.0675,1.0606
2022-12-27,1.0638,1.0638,1.0670,1.0611
2022-12-26,1.0635,1.0611,1.0638,1.0604
2022-12-23,1.0614,1.0595,1.0633,1.0586
2022-12-22,1.0593,1.0607,1.0660,1.0573
2022-12-21,1.0603,1.0625,1.0647,1.0589
2022-12-20,1.0621,1.0606,1.0660,1.0579
2022-12-19,1.0605,1.0591,1.0659,1.0575
2022-12-16,1.0582,1.0626,1.0663,1.0584
2022-12-15,1.0626,1.0683,1.0737,1.0592
2022-12-14,1.0682,1.0633,1.0696,1.0618
2022-12-13,1.0630,1.0534,1.0674,1.0527
2022-12-12,1.0535,1.0528,1.0581,1.0506
2022-12-09,1.0530,1.0559,1.0589,1.0507
2022-12-08,1.0556,1.0508,1.0566,1.0489
2022-12-07,1.0505,1.0469,1.0551,1.0443
2022-12-06,1.0469,1.0489,1.0533,1.0459
2022-12-05,1.0491,1.0517,1.0596,1.0480
2022-12-02,1.0538,1.0524,1.0546,1.0428
2022-12-01,1.0522,1.0407,1.0534,1.0393
2022-11-30,1.0405,1.0329,1.0430,1.0289
2022-11-29,1.0327,1.0340,1.0395,1.0319
2022-11-28,1.0337,1.0382,1.0497,1.0330
2022-11-25,1.0395,1.0409,1.0430,1.0354
2022-11-24,1.0408,1.0398,1.0450,1.0381
2022-11-23,1.0395,1.0304,1.0405,1.0296
2022-11-22,1.0302,1.0243,1.0309,1.0239
2022-11-21,1.0241,1.0318,1.0334,1.0223
2022-11-18,1.0324,1.0362,1.0396,1.0313
2022-11-17,1.0360,1.0395,1.0408,1.0304
2022-11-16,1.0392,1.0349,1.0439,1.0330
2022-11-15,1.0348,1.0325,1.0481,1.0280
2022-11-14,1.0325,1.0366,1.0368,1.0271
2022-11-11,1.0352,1.0209,1.0365,1.0163
2022-11-10,1.0208,1.0008,1.0223,0.9935
2022-11-09,1.0011,1.0074,1.0089,0.9992
2022-11-08,1.0072,1.0022,1.0097,0.9972
2022-11-07,1.0019,0.9911,1.0035,0.9899
2022-11-04,0.9960,0.9750,0.9967,0.9742
2022-11-03,0.9751,0.9819,0.9840,0.9729
2022-11-02,0.9817,0.9875,0.9977,0.9812
2022-11-01,0.9874,0.9882,0.9955,0.9852
2022-10-31,0.9883,0.9947,0.9966,0.9872
2022-10-28,0.9963,0.9965,0.9998,0.9926
2022-10-27,0.9962,1.0079,1.0094,0.9957
2022-10-26,1.0077,0.9966,1.0089,0.9943
2022-10-25,0.9964,0.9874,0.9977,0.9848
2022-10-24,0.9874,0.9867,0.9900,0.9807
2022-10-21,0.9860,0.9786,0.9869,0.9704
2022-10-20,0.9783,0.9773,0.9846,0.9754
2022-10-19,0.9771,0.9858,0.9873,0.9757
2022-10-18,0.9852,0.9838,0.9876,0.9812
2022-10-17,0.9838,0.9726,0.9853,0.9719
2022-10-14,0.9719,0.9778,0.9809,0.9707
2022-10-13,0.9773,0.9702,0.9807,0.9632
2022-10-12,0.9704,0.9708,0.9735,0.9668
2022-10-11,0.9703,0.9700,0.9776,0.9672
2022-10-10,0.9700,0.9736,0.9754,0.9682
2022-10-07,0.9741,0.9790,0.9818,0.9725
2022-10-06,0.9788,0.9879,0.9927,0.9787
2022-10-05,0.9882,0.9986,0.9995,0.9834
2022-10-04,0.9983,0.9826,1.0000,0.9805
2022-10-03,0.9824,0.9800,0.9845,0.9753
2022-09-30,0.9799,0.9817,0.9855,0.9735
2022-09-29,0.9814,0.9735,0.9817,0.9635
2022-09-28,0.9734,0.9594,0.9752,0.9536
2022-09-27,0.9592,0.9610,0.9672,0.9569
2022-09-26,0.9606,0.9679,0.9711,0.9567
2022-09-23,0.9690,0.9837,0.9853,0.9668
2022-09-22,0.9836,0.9837,0.9908,0.9809
2022-09-21,0.9837,0.9972,0.9978,0.9813
2022-09-20,0.9970,1.0023,1.0052,0.9955
2022-09-19,1.0022,1.0012,1.0030,0.9966
2022-09-16,1.0015,1.0001,1.0037,0.9945
2022-09-15,0.9999,0.9981,1.0019,0.9956
2022-09-14,0.9977,0.9969,1.0025,0.9956
2022-09-13,0.9970,1.0123,1.0188,0.9966
2022-09-12,1.0119,1.0080,1.0199,1.0059
2022-09-09,1.0039,0.9995,1.0114,0.9995
2022-09-08,0.9994,1.0002,1.0031,0.9931
2022-09-07,0.9999,0.9904,1.0012,0.9875
2022-09-06,0.9902,0.9927,0.9987,0.9864
2022-09-05,0.9926,0.9950,0.9950,0.9877
2022-09-02,0.9951,0.9946,1.0035,0.9943
2022-09-01,0.9944,1.0055,1.0057,0.9911
2022-08-31,1.0057,1.0014,1.0080,0.9971
2022-08-30,1.0012,0.9996,1.0056,0.9982
2022-08-29,0.9995,0.9977,1.0030,0.9914
2022-08-26,0.9961,0.9975,1.0091,0.9947
2022-08-25,0.9974,0.9967,1.0035,0.9949
2022-08-24,0.9965,0.9971,1.0000,0.9910
2022-08-23,0.9967,0.9944,1.0019,0.9900
2022-08-22,0.9941,1.0041,1.0048,0.9926
2022-08-19,1.0034,1.0090,1.0097,1.0032
2022-08-18,1.0088,1.0180,1.0194,1.0080
2022-08-17,1.0180,1.0170,1.0204,1.0145
2022-08-16,1.0170,1.0162,1.0196,1.0122
2022-08-15,1.0160,1.0263,1.0269,1.0155
2022-08-12,1.0258,1.0316,1.0328,1.0238
2022-08-11,1.0317,1.0299,1.0366,1.0275
2022-08-10,1.0297,1.0214,1.0370,1.0202
2022-08-09,1.0211,1.0198,1.0248,1.0188
2022-08-08,1.0195,1.0179,1.0223,1.0159
2022-08-05,1.0181,1.0247,1.0253,1.0141
2022-08-04,1.0243,1.0162,1.0255,1.0154
2022-08-03,1.0164,1.0166,1.0210,1.0122
2022-08-02,1.0164,1.0261,1.0295,1.0163
2022-08-01,1.0261,1.0218,1.0276,1.0205
2022-07-29,1.0218,1.0197,1.0255,1.0145
2022-07-28,1.0196,1.0198,1.0236,1.0114
2022-07-27,1.0202,1.0117,1.0221,1.0096
2022-07-26,1.0114,1.0220,1.0252,1.0107
2022-07-25,1.0220,1.0212,1.0259,1.0179
2022-07-22,1.0210,1.0229,1.0256,1.0130
2022-07-21,1.0228,1.0178,1.0279,1.0154
2022-07-20,1.0177,1.0228,1.0274,1.0155
2022-07-19,1.0224,1.0143,1.0269,1.0120
2022-07-18,1.0141,1.0085,1.0202,1.0078
2022-07-15,1.0087,1.0018,1.0099,1.0006
2022-07-14,1.0016,1.0061,1.0065,0.9952
2022-07-13,1.0060,1.0040,1.0123,0.9998
2022-07-12,1.0036,1.0040,1.0075,1.0000
2022-07-11,1.0039,1.0174,1.0185,1.0034
2022-07-08,1.0183,1.0160,1.0193,1.0072
2022-07-07,1.0159,1.0181,1.0222,1.0143
2022-07-06,1.0181,1.0268,1.0277,1.0162
2022-07-05,1.0266,1.0419,1.0450,1.0235
2022-07-04,1.0421,1.0424,1.0463,1.0417
2022-07-01,1.0428,1.0481,1.0486,1.0366
2022-06-30,1.0482,1.0441,1.0489,1.0382
2022-06-29,1.0439,1.0518,1.0537,1.0435
2022-06-28,1.0518,1.0585,1.0607,1.0503
2022-06-27,1.0583,1.0555,1.0616,1.0549
2022-06-24,1.0554,1.0526,1.0572,1.0511
2022-06-23,1.0523,1.0567,1.0582,1.0482
2022-06-22,1.0565,1.0527,1.0606,1.0469
2022-06-21,1.0525,1.0511,1.0583,1.0507
2022-06-20,1.0509,1.0472,1.0547,1.0472
2022-06-17,1.0498,1.0549,1.0561,1.0444
2022-06-16,1.0547,1.0442,1.0602,1.0381
2022-06-15,1.0443,1.0417,1.0509,1.0359
2022-06-14,1.0414,1.0411,1.0486,1.0397
2022-06-13,1.0408,1.0514,1.0521,1.0400
2022-06-10,1.0515,1.0617,1.0644,1.0505
2022-06-09,1.0614,1.0717,1.0774,1.0610
2022-06-08,1.0714,1.0700,1.0749,1.0671
2022-06-07,1.0699,1.0695,1.0715,1.0652
2022-06-06,1.0694,1.0722,1.0753,1.0684
2022-06-03,1.0718,1.0747,1.0765,1.0704
2022-06-02,1.0745,1.0649,1.0751,1.0644
2022-06-01,1.0646,1.0734,1.0739,1.0627
2022-05-31,1.0733,1.0779,1.0780,1.0679
2022-05-30,1.0777,1.0737,1.0787,1.0726
2022-05-27,1.0727,1.0726,1.0766,1.0697
2022-05-26,1.0724,1.0684,1.0732,1.0662
2022-05-25,1.0680,1.0735,1.0740,1.0642
2022-05-24,1.0734,1.0690,1.0749,1.0661
2022-05-23,1.0689,1.0572,1.0699,1.0558
2022-05-20,1.0560,1.0586,1.0600,1.0532
2022-05-19,1.0586,1.0470,1.0608,1.0461
2022-05-18,1.0466,1.0549,1.0564,1.0460
2022-05-17,1.0547,1.0434,1.0556,1.0429
2022-05-16,1.0431,1.0405,1.0444,1.0389
2022-05-13,1.0411,1.0379,1.0421,1.0349
2022-05-12,1.0379,1.0512,1.0530,1.0354
2022-05-11,1.0511,1.0529,1.0578,1.0502
2022-05-10,1.0527,1.0557,1.0586,1.0525
2022-05-09,1.0555,1.0551,1.0594,1.0495
2022-05-06,1.0551,1.0544,1.0601,1.0482
2022-05-05,1.0540,1.0623,1.0643,1.0493
2022-05-04,1.0621,1.0516,1.0631,1.0505
2022-05-03,1.0520,1.0502,1.0579,1.0492
2022-05-02,1.0504,1.0550,1.0569,1.0490
2022-04-29,1.0541,1.0498,1.0593,1.0491
2022-04-28,1.0494,1.0557,1.0566,1.0471
2022-04-27,1.0555,1.0638,1.0656,1.0514
2022-04-26,1.0636,1.0713,1.0740,1.0636
2022-04-25,1.0711,1.0842,1.0843,1.0697
2022-04-22,1.0794,1.0838,1.0852,1.0770
2022-04-21,1.0836,1.0853,1.0937,1.0824
2022-04-20,1.0850,1.0788,1.0867,1.0784
2022-04-19,1.0786,1.0783,1.0815,1.0761
2022-04-18,1.0780,1.0805,1.0823,1.0770
2022-04-15,1.0806,1.0829,1.0831,1.0796
2022-04-14,1.0827,1.0887,1.0925,1.0757
2022-04-13,1.0885,1.0830,1.0896,1.0808
2022-04-12,1.0826,1.0882,1.0905,1.0821
2022-04-11,1.0883,1.0935,1.0951,1.0873
2022-04-08,1.0876,1.0879,1.0892,1.0836
2022-04-07,1.0878,1.0893,1.0939,1.0865
2022-04-06,1.0893,1.0906,1.0939,1.0874
2022-04-05,1.0903,1.0973,1.0989,1.0900
2022-04-04,1.0970,1.1039,1.1056,1.0960
2022-04-01,1.1053,1.1065,1.1077,1.1027
2022-03-31,1.1065,1.1158,1.1186,1.1061
2022-03-30,1.1156,1.1087,1.1172,1.1083
2022-03-29,1.1085,1.0980,1.1138,1.0970
2022-03-28,1.0978,1.0989,1.1001,1.0944
2022-03-25,1.0981,1.0994,1.1039,1.0979
2022-03-24,1.0996,1.1004,1.1014,1.0965
2022-03-23,1.1004,1.1027,1.1045,1.0964
2022-03-22,1.1027,1.1018,1.1047,1.0960
2022-03-21,1.1014,1.1059,1.1071,1.1010
2022-03-18,1.1055,1.1091,1.1120,1.1003
2022-03-17,1.1089,1.1036,1.1139,1.1008
2022-03-16,1.1032,1.0956,1.1048,1.0949
2022-03-15,1.0951,1.0940,1.1021,1.0926
2022-03-14,1.0939,1.0943,1.0995,1.0901
2022-03-11,1.0909,1.0984,1.1044,1.0902
2022-03-10,1.0983,1.1075,1.1122,1.0976
2022-03-09,1.1075,1.0903,1.1096,1.0890
2022-03-08,1.0899,1.0855,1.0960,1.0848
2022-03-07,1.0852,1.0953,1.0953,1.0806
2022-03-04,1.0926,1.1067,1.1069,1.0886
2022-03-03,1.1064,1.1118,1.1125,1.1033
2022-03-02,1.1121,1.1127,1.1147,1.1057
2022-03-01,1.1126,1.1218,1.1234,1.1090
2022-02-28,1.1219,1.1179,1.1247,1.1122
2022-02-25,1.1267,1.1192,1.1275,1.1166
2022-02-24,1.1191,1.1313,1.1313,1.1106
2022-02-23,1.1309,1.1327,1.1360,1.1301
2022-02-22,1.1325,1.1312,1.1368,1.1288
2022-02-21,1.1310,1.1315,1.1391,1.1306
2022-02-18,1.1321,1.1362,1.1378,1.1314
2022-02-17,1.1360,1.1374,1.1387,1.1323
2022-02-16,1.1373,1.1360,1.1397,1.1345
2022-02-15,1.1356,1.1307,1.1369,1.1302
2022-02-14,1.1305,1.1344,1.1370,1.1280
2022-02-11,1.1349,1.1428,1.1431,1.1330
2022-02-10,1.1427,1.1429,1.1496,1.1374
2022-02-09,1.1422,1.1416,1.1449,1.1402
2022-02-08,1.1414,1.1443,1.1450,1.1395
2022-02-07,1.1442,1.1469,1.1469,1.1414
2022-02-04,1.1446,1.1439,1.1485,1.1411
2022-02-03,1.1438,1.1306,1.1452,1.1267
2022-02-02,1.1303,1.1270,1.1331,1.1266
2022-02-01,1.1269,1.1234,1.1280,1.1221
2022-01-31,1.1233,1.1147,1.1248,1.1138
2022-01-28,1.1143,1.1146,1.1174,1.1121
2022-01-27,1.1143,1.1240,1.1245,1.1132
2022-01-26,1.1237,1.1301,1.1311,1.1235
2022-01-25,1.1299,1.1325,1.1330,1.1263
2022-01-24,1.1323,1.1343,1.1346,1.1290
2022-01-21,1.1340,1.1312,1.1361,1.1301
2022-01-20,1.1310,1.1342,1.1370,1.1303
2022-01-19,1.1341,1.1321,1.1357,1.1318
2022-01-18,1.1325,1.1409,1.1423,1.1314
2022-01-17,1.1407,1.1414,1.1435,1.1391
2022-01-14,1.1414,1.1454,1.1484,1.1398
2022-01-13,1.1453,1.1443,1.1483,1.1435
2022-01-12,1.1442,1.1366,1.1454,1.1354
2022-01-11,1.1364,1.1325,1.1376,1.1313
2022-01-10,1.1324,1.1353,1.1362,1.1285
2022-01-07,1.1359,1.1293,1.1366,1.1290
2022-01-06,1.1291,1.1314,1.1332,1.1285
2022-01-05,1.1313,1.1287,1.1347,1.1277
2022-01-04,1.1285,1.1298,1.1324,1.1271
2022-01-03,1.1294,1.1366,1.1381,1.1280
2021-12-31,1.1368,1.1324,1.1387,1.1303
2021-12-30,1.1323,1.1349,1.1361,1.1298
2021-12-29,1.1348,1.1311,1.1370,1.1273
2021-12-28,1.1309,1.1329,1.1334,1.1289
2021-12-27,1.1325,1.1318,1.1335,1.1303
2021-12-24,1.1317,1.1330,1.1345,1.1303
2021-12-23,1.1328,1.1325,1.1343,1.1290
2021-12-22,1.1324,1.1279,1.1343,1.1264
2021-12-21,1.1283,1.1277,1.1304,1.1261
2021-12-20,1.1275,1.1242,1.1305,1.1234
2021-12-17,1.1239,1.1330,1.1349,1.1235
2021-12-16,1.1328,1.1286,1.1361,1.1281
2021-12-15,1.1285,1.1260,1.1300,1.1222
2021-12-14,1.1257,1.1285,1.1327,1.1253
2021-12-13,1.1283,1.1317,1.1321,1.1260
2021-12-10,1.1311,1.1293,1.1325,1.1265
2021-12-09,1.1292,1.1342,1.1348,1.1278
2021-12-08,1.1342,1.1268,1.1355,1.1265
2021-12-07,1.1263,1.1287,1.1301,1.1228
2021-12-06,1.1285,1.1321,1.1321,1.1266
2021-12-03,1.1313,1.1301,1.1334,1.1266
2021-12-02,1.1299,1.1320,1.1349,1.1294
2021-12-01,1.1319,1.1339,1.1361,1.1302
2021-11-30,1.1336,1.1291,1.1384,1.1235
2021-11-29,1.1291,1.1309,1.1316,1.1258
2021-11-26,1.1317,1.1209,1.1332,1.1205
2021-11-25,1.1206,1.1198,1.1231,1.1198
2021-11-24,1.1197,1.1248,1.1256,1.1186
2021-11-23,1.1246,1.1237,1.1275,1.1226
2021-11-22,1.1234,1.1292,1.1292,1.1230
2021-11-19,1.1288,1.1371,1.1374,1.1250
2021-11-18,1.1369,1.1319,1.1375,1.1313
2021-11-17,1.1319,1.1321,1.1333,1.1264
2021-11-16,1.1319,1.1368,1.1387,1.1309
2021-11-15,1.1367,1.1452,1.1465,1.1355
2021-11-12,1.1450,1.1454,1.1463,1.1433
2021-11-11,1.1450,1.1482,1.1489,1.1443
2021-11-10,1.1478,1.1593,1.1597,1.1475
2021-11-09,1.1591,1.1589,1.1610,1.1570
2021-11-08,1.1586,1.1555,1.1595,1.1550
2021-11-05,1.1566,1.1553,1.1574,1.1513
2021-11-04,1.1552,1.1612,1.1618,1.1528
2021-11-03,1.1610,1.1579,1.1617,1.1562
2021-11-02,1.1577,1.1605,1.1614,1.1574
2021-11-01,1.1606,1.1559,1.1610,1.1546
2021-10-29,1.1561,1.1679,1.1691,1.1534
2021-10-28,1.1679,1.1606,1.1693,1.1582
2021-10-27,1.1604,1.1597,1.1627,1.1585
2021-10-26,1.1595,1.1607,1.1627,1.1585
2021-10-25,1.1606,1.1644,1.1666,1.1590
2021-10-22,1.1647,1.1623,1.1656,1.1620
2021-10-21,1.1621,1.1650,1.1668,1.1620
2021-10-20,1.1649,1.1634,1.1660,1.1616
2021-10-19,1.1632,1.1611,1.1670,1.1608
2021-10-18,1.1609,1.1597,1.1624,1.1571
2021-10-15,1.1600,1.1599,1.1620,1.1588
2021-10-14,1.1594,1.1593,1.1625,1.1584
2021-10-13,1.1592,1.1528,1.1598,1.1527
2021-10-12,1.1527,1.1555,1.1571,1.1524
2021-10-11,1.1551,1.1571,1.1588,1.1549
2021-10-08,1.1567,1.1551,1.1586,1.1540
2021-10-07,1.1550,1.1556,1.1572,1.1548
2021-10-06,1.1556,1.1603,1.1605,1.1529
2021-10-05,1.1596,1.1623,1.1623,1.1580
2021-10-04,1.1621,1.1593,1.1641,1.1587
2021-10-01,1.1594,1.1582,1.1608,1.1563
2021-09-30,1.1581,1.1596,1.1612,1.1562
2021-09-29,1.1595,1.1683,1.1691,1.1589
2021-09-28,1.1681,1.1696,1.1704,1.1668
2021-09-27,1.1694,1.1724,1.1728,1.1685
2021-09-24,1.1714,1.1738,1.1749,1.1700
2021-09-23,1.1736,1.1686,1.1751,1.1683
2021-09-22,1.1686,1.1726,1.1757,1.1684
2021-09-21,1.1723,1.1726,1.1751,1.1715
2021-09-20,1.1725,1.1732,1.1737,1.1700
2021-09-17,1.1725,1.1762,1.1790,1.1724
2021-09-16,1.1764,1.1816,1.1822,1.1751
2021-09-15,1.1815,1.1806,1.1833,1.1799
2021-09-14,1.1802,1.1812,1.1847,1.1799
2021-09-13,1.1808,1.1814,1.1818,1.1770
2021-09-10,1.1814,1.1826,1.1852,1.1809
2021-09-09,1.1825,1.1817,1.1843,1.1805
2021-09-08,1.1813,1.1840,1.1852,1.1801
2021-09-07,1.1839,1.1870,1.1886,1.1837
2021-09-06,1.1868,1.1879,1.1888,1.1855
2021-09-03,1.1882,1.1875,1.1910,1.1866
2021-09-02,1.1873,1.1839,1.1877,1.1834
2021-09-01,1.1837,1.1810,1.1858,1.1793
2021-08-31,1.1807,1.1797,1.1848,1.1795
2021-08-30,1.1795,1.1793,1.1811,1.1782
2021-08-27,1.1793,1.1752,1.1803,1.1734
2021-08-26,1.1750,1.1772,1.1780,1.1746
2021-08-25,1.1770,1.1754,1.1776,1.1726
2021-08-24,1.1753,1.1746,1.1766,1.1727
2021-08-23,1.1743,1.1694,1.1751,1.1692
2021-08-20,1.1696,1.1675,1.1706,1.1664
2021-08-19,1.1674,1.1711,1.1717,1.1666
2021-08-18,1.1710,1.1710,1.1743,1.1694
2021-08-17,1.1708,1.1776,1.1786,1.1708
2021-08-16,1.1777,1.1794,1.1801,1.1767
2021-08-13,1.1791,1.1730,1.1806,1.1728
2021-08-12,1.1727,1.1738,1.1749,1.1724
2021-08-11,1.1737,1.1720,1.1753,1.1706
2021-08-10,1.1718,1.1738,1.1744,1.1710
2021-08-09,1.1737,1.1762,1.1770,1.1734
2021-08-06,1.1760,1.1834,1.1837,1.1753
2021-08-05,1.1832,1.1837,1.1858,1.1828
2021-08-04,1.1835,1.1864,1.1900,1.1833
2021-08-03,1.1860,1.1868,1.1894,1.1853
2021-08-02,1.1867,1.1864,1.1898,1.1858
2021-07-30,1.1870,1.1888,1.1910,1.1851
2021-07-29,1.1886,1.1845,1.1894,1.1841
2021-07-28,1.1842,1.1817,1.1851,1.1773
2021-07-27,1.1814,1.1804,1.1841,1.1770
2021-07-26,1.1799,1.1778,1.1818,1.1763
2021-07-23,1.1771,1.1769,1.1788,1.1753
2021-07-22,1.1770,1.1793,1.1831,1.1757
2021-07-21,1.1792,1.1782,1.1806,1.1752
2021-07-20,1.1779,1.1801,1.1805,1.1755
2021-07-19,1.1798,1.1808,1.1825,1.1764
2021-07-16,1.1805,1.1814,1.1823,1.1792
2021-07-15,1.1812,1.1837,1.1852,1.1795
2021-07-14,1.1835,1.1776,1.1839,1.1772
2021-07-13,1.1774,1.1862,1.1876,1.1772
2021-07-12,1.1859,1.1872,1.1881,1.1835
2021-07-09,1.1873,1.1844,1.1882,1.1825
2021-07-08,1.1842,1.1792,1.1869,1.1783
2021-07-07,1.1789,1.1823,1.1839,1.1782
2021-07-06,1.1822,1.1863,1.1896,1.1807
2021-07-05,1.1861,1.1862,1.1881,1.1851
2021-07-02,1.1864,1.1850,1.1875,1.1807
2021-07-01,1.1848,1.1859,1.1885,1.1837
2021-06-30,1.1855,1.1897,1.1910,1.1845
2021-06-29,1.1895,1.1926,1.1933,1.1877
2021-06-28,1.1924,1.1935,1.1946,1.1902
2021-06-25,1.1933,1.1932,1.1976,1.1926
2021-06-24,1.1930,1.1927,1.1957,1.1917
2021-06-23,1.1925,1.1939,1.1971,1.1911
2021-06-22,1.1938,1.1918,1.1954,1.1881
2021-06-21,1.1915,1.1868,1.1922,1.1847
2021-06-18,1.1860,1.1908,1.1927,1.1847
2021-06-17,1.1906,1.1996,1.2007,1.1892
2021-06-16,1.1994,1.2127,1.2136,1.1994
2021-06-15,1.2124,1.2120,1.2149,1.2100
2021-06-14,1.2118,1.2110,1.2131,1.2094
2021-06-11,1.2106,1.2170,1.2196,1.2093
2021-06-10,1.2169,1.2180,1.2195,1.2142
2021-06-09,1.2178,1.2173,1.2219,1.2171
2021-06-08,1.2171,1.2190,1.2196,1.2163
2021-06-07,1.2189,1.2168,1.2203,1.2144
2021-06-04,1.2165,1.2129,1.2187,1.2104
2021-06-03,1.2124,1.2210,1.2216,1.2117
2021-06-02,1.2209,1.2214,1.2228,1.2163
2021-06-01,1.2211,1.2227,1.2255,1.2211
2021-05-31,1.2225,1.2192,1.2233,1.2183
2021-05-28,1.2189,1.2195,1.2205,1.2132
2021-05-27,1.2192,1.2192,1.2216,1.2175
2021-05-26,1.2190,1.2252,1.2264,1.2182
2021-05-25,1.2250,1.2217,1.2267,1.2211
2021-05-24,1.2215,1.2178,1.2231,1.2172
2021-05-21,1.2179,1.2229,1.2241,1.2161
2021-05-20,1.2226,1.2171,1.2230,1.2169
2021-05-19,1.2172,1.2222,1.2245,1.2159
2021-05-18,1.2220,1.2153,1.2235,1.2151
2021-05-17,1.2151,1.2140,1.2170,1.2125
2021-05-14,1.2140,1.2080,1.2151,1.2071
2021-05-13,1.2078,1.2073,1.2108,1.2051
2021-05-12,1.2069,1.2148,1.2153,1.2065
2021-05-11,1.2146,1.2129,1.2182,1.2123
2021-05-10,1.2129,1.2161,1.2178,1.2128
2021-05-07,1.2163,1.2066,1.2173,1.2053
2021-05-06,1.2064,1.2005,1.2073,1.1993
2021-05-05,1.2005,1.2013,1.2028,1.1986
2021-05-04,1.2013,1.2064,1.2066,1.1999
2021-05-03,1.2061,1.2031,1.2077,1.2013
2021-04-30,1.2018,1.2116,1.2128,1.2016
2021-04-29,1.2118,1.2126,1.2151,1.2102
2021-04-28,1.2123,1.2091,1.2136,1.2056
2021-04-27,1.2090,1.2086,1.2094,1.2056
2021-04-26,1.2083,1.2094,1.2117,1.2060
2021-04-23,1.2099,1.2015,1.2100,1.2012
2021-04-22,1.2015,1.2035,1.2071,1.1993
2021-04-21,1.2033,1.2037,1.2045,1.1998
2021-04-20,1.2033,1.2036,1.2081,1.2022
2021-04-19,1.2033,1.1984,1.2049,1.1942
2021-04-16,1.1983,1.1967,1.1995,1.1950
2021-04-15,1.1965,1.1980,1.1995,1.1955
2021-04-14,1.1978,1.1949,1.1988,1.1947
2021-04-13,1.1946,1.1911,1.1957,1.1879
2021-04-12,1.1909,1.1891,1.1920,1.1871
2021-04-09,1.1896,1.1913,1.1921,1.1867
2021-04-08,1.1912,1.1867,1.1928,1.1860
2021-04-07,1.1870,1.1875,1.1915,1.1860
2021-04-06,1.1875,1.1814,1.1879,1.1795
2021-04-05,1.1811,1.1761,1.1820,1.1738
2021-04-02,1.1762,1.1777,1.1788,1.1749
2021-04-01,1.1775,1.1731,1.1780,1.1713
2021-03-31,1.1728,1.1716,1.1761,1.1704
2021-03-30,1.1714,1.1764,1.1774,1.1712
2021-03-29,1.1762,1.1795,1.1797,1.1761
2021-03-26,1.1796,1.1764,1.1806,1.1763
2021-03-25,1.1764,1.1813,1.1829,1.1761
2021-03-24,1.1812,1.1851,1.1854,1.1809
2021-03-23,1.1849,1.1935,1.1942,1.1841
2021-03-22,1.1931,1.1899,1.1948,1.1871
