Date,Open,High,Low,Close,
2023-10-19,28321.8,28883.8,28170.2,28723.0,
2023-10-18,28405.2,28876.0,28169.0,28321.7,
2023-10-17,28508.3,28608.5,28096.9,28403.6,
2023-10-16,27161.2,29969.5,27119.7,28509.7,
2023-10-15,26852.8,27286.9,26812.6,27161.2,
2023-10-14,26863.5,26975.7,26805.1,26852.8,
2023-10-13,26761.1,27114.8,26682.9,26863.5,
2023-10-12,26878.2,26942.8,26565.3,26761.1,
2023-10-11,27391.9,27475.9,26558.4,26876.6,
2023-10-10,27581.5,27728.1,27300.1,27391.0,
2023-10-09,27922.7,27986.4,27279.5,27581.4,
2023-10-08,27961.1,28097.5,27714.4,27922.7,
2023-10-07,27935.5,28021.3,27859.0,27961.1,
2023-10-06,27410.3,28223.6,27195.7,27936.9,
2023-10-05,27783.5,28089.1,27371.7,27410.3,
2023-10-04,27428.7,27832.7,27242.5,27790.9,
2023-10-03,27501.6,27670.8,27194.1,27428.4,
2023-10-02,27974.6,28556.6,27325.2,27505.3,
2023-10-01,26962.5,28038.4,26955.7,27974.5,
2023-09-30,26908.1,27085.7,26887.5,26962.7,
2023-09-29,27022.6,27229.5,26728.8,26909.8,
2023-09-28,26368.2,27283.6,26339.4,27022.6,
2023-09-27,26218.9,26836.9,26109.1,26366.1,
2023-09-26,26303.1,26396.2,26093.4,26218.9,
2023-09-25,26251.6,26423.6,26013.6,26302.7,
2023-09-24,26579.0,26727.6,26162.2,26251.5,
2023-09-23,26581.7,26636.2,26517.5,26579.2,
2023-09-22,26569.5,26736.4,26488.5,26581.9,
2023-09-21,27125.2,27155.6,26382.3,26570.0,
2023-09-20,27209.2,27378.6,26851.8,27125.0,
2023-09-19,26759.0,27480.7,26672.2,27209.2,
2023-09-18,26530.3,27413.3,26405.2,26763.5,
2023-09-17,26562.0,26614.4,26408.7,26529.1,
2023-09-16,26599.9,26769.0,26463.5,26562.0,
2023-09-15,26523.3,26837.4,26233.1,26601.0,
2023-09-14,26223.0,26760.3,26148.6,26524.7,
2023-09-13,25836.1,26382.3,25766.9,26223.0,
2023-09-12,25166.4,26472.6,25133.5,25834.5,
2023-09-11,25840.2,25897.4,24923.1,25166.4,
2023-09-10,25901.1,25995.1,25626.7,25840.2,
2023-09-09,25909.5,25938.5,25814.3,25901.1,
2023-09-08,26248.5,26415.4,25701.6,25909.5,
2023-09-07,25758.0,26417.7,25626.5,26249.8,
2023-09-06,25790.1,26018.4,25411.7,25758.0,
2023-09-05,25824.4,25864.0,25596.3,25790.2,
2023-09-04,25971.0,26094.2,25660.9,25823.3,
2023-09-03,25869.7,26090.4,25816.6,25971.0,
2023-09-02,25803.5,25977.4,25752.7,25869.7,
2023-09-01,25938.3,26144.9,25361.9,25803.2,
2023-08-31,27300.6,27464.5,25731.0,25937.3,
2023-08-30,27723.9,27757.3,27043.2,27298.8,
2023-08-29,26118.1,28046.0,25919.8,27723.9,
2023-08-28,26100.6,26215.7,25891.0,26118.9,
2023-08-27,26017.1,26176.8,25968.7,26100.6,
2023-08-26,26057.2,26114.1,25993.5,26017.1,
2023-08-25,26176.1,26265.7,25811.6,26057.2,
2023-08-24,26436.2,26560.5,25943.6,26177.0,
2023-08-23,26042.0,26807.7,25812.6,26436.2,
2023-08-22,26126.8,26138.8,25481.9,26039.9,
2023-08-21,26190.8,26220.9,25850.8,26126.0,
2023-08-20,26099.5,26269.1,25998.5,26190.8,
2023-08-19,26053.3,26262.2,25799.5,26099.4,
2023-08-18,26635.7,26801.9,25691.0,26053.2,
2023-08-17,28726.1,28771.8,25489.4,26635.7,
2023-08-16,29195.3,29251.1,28717.6,28726.3,
2023-08-15,29426.7,29472.0,29118.6,29195.3,
2023-08-14,29300.1,29689.0,29116.0,29426.7,
2023-08-13,29428.2,29468.5,29272.3,29300.1,
2023-08-12,29420.8,29480.8,29375.4,29428.2,
2023-08-11,29448.9,29544.9,29271.2,29420.8,
2023-08-10,29578.0,29719.4,29377.5,29449.0,
2023-08-09,29771.3,30104.0,29384.2,29578.0,
2023-08-08,29204.2,30168.6,29137.7,29777.4,
2023-08-07,29081.3,29270.2,28721.0,29204.2,
2023-08-06,29067.9,29198.9,28987.4,29081.3,
2023-08-05,29105.6,29139.3,28983.0,29068.1,
2023-08-04,29189.1,29319.1,28875.8,29105.5,
2023-08-03,29180.9,29409.8,28981.0,29189.3,
2023-08-02,29711.8,30025.9,28961.6,29173.7,
2023-08-01,29232.3,29712.2,28611.0,29712.2,
2023-07-31,29282.0,29502.3,29128.3,29232.4,
2023-07-30,29354.2,29446.6,29054.5,29281.7,
2023-07-29,29315.0,29400.1,29256.9,29353.5,
2023-07-28,29222.7,29533.0,29125.1,29315.0,
2023-07-27,29352.9,29568.8,29094.0,29222.7,
2023-07-26,29228.8,29681.8,29109.7,29352.2,
2023-07-25,29178.3,29365.4,29058.7,29228.6,
2023-07-24,30085.9,30098.2,28890.7,29178.1,
2023-07-23,29788.9,30337.0,29735.7,30085.9,
2023-07-22,29904.5,29988.0,29657.3,29788.9,
2023-07-21,29801.0,30058.9,29739.9,29903.1,
2023-07-20,29909.7,30408.0,29621.4,29801.0,
2023-07-19,29866.7,30185.5,29789.3,29909.7,
2023-07-18,30139.7,30242.4,29624.6,29866.8,
2023-07-17,30235.5,30335.9,29693.3,30139.7,
2023-07-16,30291.8,30435.0,30075.4,30235.5,
2023-07-15,30316.8,30395.4,30246.9,30291.4,
2023-07-14,31465.4,31602.6,29944.3,30317.4,
2023-07-13,30387.3,31764.5,30260.0,31466.1,
2023-07-12,30623.3,30951.3,30231.7,30387.3,
2023-07-11,30414.2,30782.2,30333.8,30623.3,
2023-07-10,30166.9,31019.6,29969.1,30415.3,
2023-07-09,30288.8,30425.5,30071.9,30166.9,
2023-07-08,30346.8,30379.9,30055.9,30288.8,
2023-07-07,29912.7,30442.0,29757.4,30346.4,
2023-07-06,30512.8,31463.6,29869.0,29913.1,
2023-07-05,30768.6,30875.6,30233.3,30512.8,
2023-07-04,31152.0,31326.5,30657.8,30768.4,
2023-07-03,30617.5,31377.0,30581.5,31151.3,
2023-07-02,30587.1,30769.0,30227.9,30617.7,
2023-07-01,30472.9,30649.9,30329.0,30586.8,
2023-06-30,30445.7,31275.5,29714.5,30472.9,
2023-06-29,30077.3,30823.1,30051.3,30445.7,
2023-06-28,30691.9,30703.4,29919.5,30078.6,
2023-06-27,30267.0,30993.7,30231.3,30689.1,
2023-06-26,30466.3,30645.9,29986.3,30267.0,
2023-06-25,30533.6,31040.2,30315.8,30465.3,
2023-06-24,30680.7,30795.3,30269.4,30533.6,
2023-06-23,29890.2,31395.4,29822.6,30679.4,
2023-06-22,29992.8,30497.8,29590.4,29890.5,
2023-06-21,28307.7,30769.5,28270.5,29996.9,
2023-06-20,26845.9,28393.0,26665.5,28307.7,
2023-06-19,26339.7,27029.7,26295.1,26845.9,
2023-06-18,26515.0,26679.3,26290.6,26339.7,
2023-06-17,26341.3,26767.3,26183.5,26515.0,
2023-06-16,25591.9,26472.8,25276.0,26341.3,
2023-06-15,25129.5,25732.8,24838.0,25591.3,
2023-06-14,25929.0,26051.7,24847.4,25129.5,
2023-06-13,25906.9,26428.9,25726.4,25929.4,
2023-06-12,25927.9,26080.7,25635.0,25906.8,
2023-06-11,25843.3,26190.1,25660.8,25928.4,
2023-06-10,26479.3,26525.1,25468.3,25844.0,
2023-06-09,26501.1,26773.9,26326.7,26479.3,
2023-06-08,26341.8,26784.4,26231.3,26501.1,
2023-06-07,27230.2,27342.0,26141.0,26342.5,
2023-06-06,25745.6,27325.2,25425.6,27230.2,
2023-06-05,27122.3,27125.5,25437.5,25747.4,
2023-06-04,27070.9,27410.2,26956.1,27122.3,
2023-06-03,27246.0,27317.5,26931.4,27072.0,
2023-06-02,26819.0,27299.4,26541.3,27244.7,
2023-06-01,27216.4,27340.9,26662.3,26819.0,
2023-05-31,27696.9,27825.0,26865.1,27216.1,
2023-05-30,27738.9,28033.6,27583.8,27698.2,
2023-05-29,28068.4,28431.2,27548.8,27739.4,
2023-05-28,26855.3,28181.9,26788.5,28071.2,
2023-05-27,26711.2,26882.9,26591.2,26857.5,
2023-05-26,26475.5,26911.6,26330.0,26711.5,
2023-05-25,26327.1,26589.2,25892.5,26475.8,
2023-05-24,27220.7,27220.7,26088.7,26328.4,
2023-05-23,26851.6,27448.1,26804.1,27220.7,
2023-05-22,26749.9,27048.9,26546.1,26847.3,
2023-05-21,27116.2,27257.1,26677.6,26749.9,
2023-05-20,26883.0,27147.2,26831.3,27116.2,
2023-05-19,26828.2,27154.7,26711.3,26882.9,
2023-05-18,27403.8,27467.0,26449.8,26828.0,
2023-05-17,27035.5,27465.3,26597.7,27403.1,
2023-05-16,27183.9,27295.3,26881.9,27035.3,
2023-05-15,26920.4,27651.7,26752.1,27183.9,
2023-05-14,26777.4,27176.1,26609.9,26920.0,
2023-05-13,26798.7,27011.9,26695.6,26777.5,
2023-05-12,26983.1,27044.0,25853.1,26799.2,
2023-05-11,27604.3,27607.4,26766.2,26983.5,
2023-05-10,27634.3,28311.7,26885.7,27603.3,
2023-05-09,27670.5,27816.0,27366.3,27634.9,
2023-05-08,28424.8,28627.8,27280.3,27670.5,
2023-05-07,28857.1,29122.0,28419.6,28424.8,
2023-05-06,29512.8,29816.4,28414.9,28857.1,
2023-05-05,28842.2,29653.9,28825.3,29513.2,
2023-05-04,29023.6,29352.7,28687.4,28842.1,
2023-05-03,28669.1,29244.7,28164.4,29023.6,
2023-05-02,28079.0,28877.4,27913.2,28669.1,
2023-05-01,29252.1,29329.6,27685.9,28077.6,
2023-04-30,29235.1,29941.3,29095.0,29252.1,
2023-04-29,29318.4,29425.5,29058.5,29234.1,
2023-04-28,29475.9,29587.2,28927.8,29321.8,
2023-04-27,28424.5,29859.8,28392.4,29475.9,
2023-04-26,28298.8,29995.7,27307.8,28424.6,
2023-04-25,27510.1,28375.6,27201.1,28298.8,
2023-04-24,27591.4,27978.8,27054.3,27509.3,
2023-04-23,27813.8,27815.0,27388.5,27591.4,
2023-04-22,27264.8,27872.0,27165.7,27813.9,
2023-04-21,28240.5,28353.4,27171.1,27264.8,
2023-04-20,28813.7,29082.1,28032.4,28240.5,
2023-04-19,30382.2,30408.4,28641.1,28813.7,
2023-04-18,29434.1,30470.1,29149.2,30382.2,
2023-04-17,30310.8,30312.2,29274.0,29434.9,
2023-04-16,30299.2,30545.3,30134.6,30310.3,
2023-04-15,30472.6,30586.5,30208.8,30299.6,
2023-04-14,30387.4,30964.9,30026.0,30472.5,
2023-04-13,29892.4,30524.1,29864.5,30387.4,
2023-04-12,30209.8,30473.0,29679.5,29886.4,
2023-04-11,29641.0,30484.6,29597.8,30209.6,
2023-04-10,28326.5,29755.4,28182.9,29641.0,
2023-04-09,27941.2,28522.7,27809.2,28326.6,
2023-04-08,27910.4,28153.1,27863.8,27941.2,
2023-04-07,28037.6,28102.5,27779.4,27910.4,
2023-04-06,28173.5,28173.5,27734.5,28036.7,
2023-04-05,28164.4,28744.4,27823.5,28173.5,
2023-04-04,27802.2,28429.1,27668.9,28164.4,
2023-04-03,28194.7,28458.4,27256.9,27802.1,
2023-04-02,28456.1,28522.8,27871.7,28198.3,
2023-04-01,28473.7,28795.1,28285.6,28456.1,
2023-03-31,28029.3,28646.3,27587.5,28473.7,
2023-03-30,28350.3,29160.4,27716.7,28029.5,
2023-03-29,27262.9,28627.4,27249.8,28350.4,
2023-03-28,27127.8,27465.0,26665.6,27262.2,
2023-03-27,27974.8,28023.3,26611.5,27129.8,
2023-03-26,27474.9,28153.7,27429.1,27973.5,
2023-03-25,27462.2,27761.9,27176.7,27475.6,
2023-03-24,28306.9,28374.5,27026.5,27462.2,
2023-03-23,27262.8,28734.1,27144.6,28310.7,
2023-03-22,28114.2,28760.3,26668.7,27261.7,
2023-03-21,27719.8,28437.8,27350.6,28114.0,
2023-03-20,27958.9,28457.8,27157.0,27720.5,
2023-03-19,26914.5,28347.3,26844.6,27958.7,
2023-03-18,27391.9,27659.1,26688.7,26914.5,
2023-03-17,25004.4,27742.2,24900.1,27391.8,
2023-03-16,24283.2,25139.0,24147.9,25004.1,
2023-03-15,24699.6,25108.9,23932.4,24282.7,
2023-03-14,24121.5,26365.9,23994.6,24699.7,
2023-03-13,21994.8,24406.2,21859.6,24114.4,
2023-03-12,20465.0,22028.6,20294.2,21994.8,
2023-03-11,20156.5,20669.5,19796.7,20467.5,
2023-03-10,20362.0,20362.6,19591.8,20156.7,
2023-03-09,21710.8,21826.5,20079.6,20361.8,
2023-03-08,22197.8,22274.3,21661.3,21710.8,
2023-03-07,22410.1,22535.1,21968.6,22197.8,
2023-03-06,22428.2,22595.4,22320.1,22410.0,
2023-03-05,22347.1,22636.7,22213.5,22428.3,
2023-03-04,22354.7,22403.7,22167.4,22347.1,
2023-03-03,23465.6,23473.4,22051.9,22354.4,
2023-03-02,23642.2,23780.5,23208.7,23465.4,
2023-03-01,23130.6,23914.1,23025.3,23642.2,
2023-02-28,23494.0,23595.0,23033.8,23130.5,
2023-02-27,23558.7,23876.2,23166.8,23494.1,
2023-02-26,23166.1,23671.8,23066.0,23558.7,
2023-02-25,23191.3,23215.3,22777.4,23166.1,
2023-02-24,23936.4,24123.4,22970.3,23191.5,
2023-02-23,24186.6,24590.4,23637.9,23936.3,
2023-02-22,24450.7,24474.3,23593.4,24186.6,
2023-02-21,24839.5,25236.8,24160.8,24450.7,
2023-02-20,24302.8,25085.4,23868.6,24839.5,
2023-02-19,24631.3,25175.2,24273.7,24302.9,
2023-02-18,24573.5,24838.9,24457.0,24631.4,
2023-02-17,23538.2,24984.7,23373.0,24573.5,
2023-02-16,24328.1,25233.8,23525.9,23539.6,
2023-02-15,22198.5,24330.9,22050.8,24327.9,
2023-02-14,21776.9,22308.6,21556.2,22198.5,
2023-02-13,21782.7,21887.5,21418.7,21772.6,
2023-02-12,21859.9,22080.7,21653.1,21786.8,
2023-02-11,21627.4,21902.9,21605.3,21859.8,
2023-02-10,21792.5,21933.6,21491.7,21635.0,
2023-02-09,22964.6,23003.6,21744.6,21792.5,
2023-02-08,23251.7,23425.1,22691.7,22964.6,
2023-02-07,22761.8,23338.8,22748.2,23251.7,
2023-02-06,22936.0,23130.6,22633.7,22761.8,
2023-02-05,23326.9,23423.4,22766.5,22936.0,
2023-02-04,23431.2,23571.8,23269.8,23323.8,
2023-02-03,23429.1,23694.1,23233.8,23431.2,
2023-02-02,23726.2,24207.2,23398.1,23427.6,
2023-02-01,23124.7,23784.5,22809.6,23725.6,
2023-01-31,22832.2,23262.9,22724.9,23125.1,
2023-01-30,23746.0,23794.0,22560.0,22832.2,
2023-01-29,23023.5,23952.9,22973.3,23753.1,
2023-01-28,23074.6,23182.3,22889.8,23027.9,
2023-01-27,23016.0,23480.3,22602.9,23074.6,
2023-01-26,23055.2,23259.5,22869.0,23016.0,
2023-01-25,22632.5,23779.0,22366.3,23055.1,
2023-01-24,22916.3,23156.1,22517.1,22632.5,
2023-01-23,22709.0,23161.8,22527.9,22915.5,
2023-01-22,22775.7,23068.7,22323.0,22707.8,
2023-01-21,22677.5,23304.5,22461.1,22775.7,
2023-01-20,21074.9,22718.5,20879.3,22677.2,
2023-01-19,20670.6,21169.4,20669.7,21081.2,
2023-01-18,21137.1,21584.1,20448.3,20670.6,
2023-01-17,21184.4,21506.4,20926.2,21137.1,
2023-01-16,20880.1,21416.8,20698.9,21184.2,
2023-01-15,20956.0,21032.2,20585.7,20879.8,
2023-01-14,19926.9,21185.6,19898.6,20958.2,
2023-01-13,18850.8,19981.6,18723.8,19927.0,
2023-01-12,17941.0,19055.3,17915.5,18851.3,
2023-01-11,17440.5,17989.8,17323.9,17942.3,
2023-01-10,17180.1,17491.0,17151.7,17439.1,
2023-01-09,17119.0,17390.8,17107.1,17180.1,
2023-01-08,16943.6,17119.0,16913.8,17119.0,
2023-01-07,16950.9,16979.6,16909.7,16943.6,
2023-01-06,16829.8,17012.3,16707.6,16950.9,
2023-01-05,16852.2,16877.9,16772.3,16829.8,
2023-01-04,16674.2,16976.5,16656.5,16852.1,
2023-01-03,16673.1,16773.2,16607.2,16674.2,
2023-01-02,16618.4,16766.9,16551.0,16674.3,
2023-01-01,16537.5,16621.9,16499.7,16618.4,
2022-12-31,16607.2,16635.9,16487.3,16537.4,
2022-12-30,16636.4,16644.4,16360.0,16607.2,
2022-12-29,16546.2,16659.1,16496.6,16636.4,
2022-12-28,16705.9,16781.1,16474.2,16546.2,
2022-12-27,16918.2,16964.0,16610.1,16706.1,
2022-12-26,16831.8,16936.1,16799.4,16918.1,
2022-12-25,16835.7,16852.9,16733.0,16831.8,
2022-12-24,16778.6,16855.8,16777.8,16837.2,
2022-12-23,16820.5,16910.7,16768.0,16779.1,
2022-12-22,16831.8,16862.2,16566.1,16820.6,
2022-12-21,16902.7,16919.4,16735.0,16831.8,
2022-12-20,16441.3,17031.3,16400.7,16902.8,
2022-12-19,16741.1,16809.5,16331.2,16441.3,
2022-12-18,16777.0,16825.7,16666.5,16741.1,
2022-12-17,16629.0,16794.4,16587.0,16777.1,
2022-12-16,17356.7,17518.5,16542.4,16629.6,
2022-12-15,17796.4,17846.1,17298.2,17356.1,
2022-12-14,17778.6,18351.8,17682.1,17796.4,
2022-12-13,17210.9,17951.6,17094.5,17778.6,
2022-12-12,17093.2,17232.5,16878.5,17210.4,
2022-12-11,17127.0,17262.9,17080.6,17093.3,
2022-12-10,17125.7,17220.5,17105.7,17127.2,
2022-12-09,17225.6,17288.6,17082.1,17125.7,
2022-12-08,16835.2,17294.2,16765.8,17225.7,
2022-12-07,17089.4,17126.7,16715.3,16835.2,
2022-12-06,16966.3,17101.1,16914.9,17089.3,
2022-12-05,17106.9,17395.2,16886.9,16966.5,
2022-12-04,16884.8,17198.1,16881.6,17112.6,
2022-12-03,17093.4,17132.6,16862.1,16884.5,
2022-12-02,16972.2,17096.2,16799.9,17093.6,
2022-12-01,17163.4,17244.7,16868.9,16972.0,
2022-11-30,16440.8,17215.5,16433.2,17163.9,
2022-11-29,16211.9,16531.4,16100.1,16440.4,
2022-11-28,16426.1,16481.4,16013.5,16211.7,
2022-11-27,16456.4,16595.4,16414.6,16425.6,
2022-11-26,16512.3,16686.3,16387.9,16456.5,
2022-11-25,16600.6,16611.8,16360.9,16512.3,
2022-11-24,16604.9,16785.6,16472.0,16601.2,
2022-11-23,16216.9,16677.6,16162.3,16623.9,
2022-11-22,15776.6,16274.6,15620.4,16212.9,
2022-11-21,16278.6,16287.9,15504.2,15776.2,
2022-11-20,16699.3,16749.3,16209.2,16286.7,
2022-11-19,16652.2,16814.9,16608.9,16699.2,
2022-11-18,16715.4,16846.3,16553.0,16638.3,
2022-11-17,16540.5,16739.7,16425.8,16691.2,
2022-11-16,16895.4,16993.4,16408.2,16540.5,
2022-11-15,16615.0,17112.0,16543.9,16895.1,
2022-11-14,16325.0,17158.4,15834.0,16613.7,
2022-11-13,16803.9,16946.5,16274.9,16324.5,
2022-11-12,17049.9,17100.8,16633.9,16795.2,
2022-11-11,17589.1,17679.4,16435.5,17049.9,
2022-11-10,15887.0,18138.2,15799.3,17589.1,
2022-11-09,18538.9,18583.8,15603.3,15886.9,
2022-11-08,20589.0,20667.5,17260.0,18527.4,
2022-11-07,20916.3,21055.4,20410.5,20589.0,
2022-11-06,21298.7,21360.4,20901.0,20916.3,
2022-11-05,21145.7,21464.7,21084.1,21301.6,
2022-11-04,20206.4,21281.9,20184.6,21145.9,
2022-11-03,20154.0,20384.5,20066.6,20206.4,
2022-11-02,20482.9,20778.3,20065.8,20154.4,
2022-11-01,20496.1,20676.6,20348.1,20483.5,
2022-10-31,20626.0,20822.4,20260.0,20496.3,
2022-10-30,20809.4,20922.3,20522.5,20626.3,
2022-10-29,20594.2,21038.1,20561.9,20809.8,
2022-10-28,20293.0,20744.0,20058.2,20594.4,
2022-10-27,20769.5,20867.9,20231.6,20292.9,
2022-10-26,20086.8,20981.5,20062.9,20769.5,
2022-10-25,19331.8,20406.9,19249.0,20082.7,
2022-10-24,19571.2,19588.6,19177.2,19331.5,
2022-10-23,19204.8,19680.9,19092.5,19571.2,
2022-10-22,19162.6,19249.9,19116.1,19204.8,
2022-10-21,19042.9,19245.5,18703.3,19162.6,
2022-10-20,19125.1,19334.5,18935.6,19042.9,
2022-10-19,19328.2,19358.6,19101.2,19123.9,
2022-10-18,19548.4,19692.9,19102.8,19328.2,
2022-10-17,19262.2,19663.5,19163.6,19548.2,
2022-10-16,19068.8,19411.9,19066.0,19261.9,
2022-10-15,19181.7,19218.7,19000.8,19068.7,
2022-10-14,19379.8,19933.9,19098.6,19181.8,
2022-10-13,19154.6,19494.4,18207.9,19379.8,
2022-10-12,19058.5,19212.6,19010.6,19154.8,
2022-10-11,19134.3,19261.3,18868.7,19059.1,
2022-10-10,19441.7,19520.7,19057.0,19134.6,
2022-10-09,19416.3,19552.1,19329.6,19441.0,
2022-10-08,19530.2,19612.2,19274.7,19415.0,
2022-10-07,19962.4,20051.4,19352.1,19531.3,
2022-10-06,20157.5,20436.7,19873.7,19956.7,
2022-10-05,20340.5,20353.8,19761.7,20157.5,
2022-10-04,19629.7,20436.1,19506.4,20340.2,
2022-10-03,19057.6,19676.0,19001.3,19628.3,
2022-10-02,19311.9,19389.9,18937.3,19052.2,
2022-10-01,19422.9,19480.3,19172.6,19311.9,
2022-09-30,19593.4,20174.9,19208.9,19423.0,
2022-09-29,19420.2,19631.5,18877.9,19593.0,
2022-09-28,19083.4,19757.8,18505.3,19411.0,
2022-09-27,19228.8,20361.2,18850.4,19081.0,
2022-09-26,18803.1,19304.8,18695.2,19225.7,
2022-09-25,18925.1,19125.1,18659.6,18803.2,
2022-09-24,19288.4,19310.6,18812.0,18925.2,
2022-09-23,19404.1,19477.3,18554.8,19293.5,
2022-09-22,18488.1,19490.9,18371.0,19404.0,
2022-09-21,18875.1,19758.4,18191.8,18489.0,
2022-09-20,19538.9,19626.3,18742.6,18872.4,
2022-09-19,19417.4,19666.6,18277.8,19538.9,
2022-09-18,20113.9,20113.9,19347.7,19418.8,
2022-09-17,19802.8,20178.6,19761.0,20113.5,
2022-09-16,19701.9,19883.0,19352.9,19802.4,
2022-09-15,20222.3,20321.4,19532.3,19701.7,
2022-09-14,20175.5,20503.7,19654.2,20222.5,
2022-09-13,22395.3,22702.5,19909.6,20175.5,
2022-09-12,21836.6,22465.4,21581.6,22395.3,
2022-09-11,21650.4,21836.4,21363.0,21834.9,
2022-09-10,21363.8,21790.6,21139.9,21650.4,
2022-09-09,19318.8,21545.7,19294.1,21365.2,
2022-09-08,19281.5,19444.7,19034.5,19317.4,
2022-09-07,18786.3,19445.9,18548.4,19281.5,
2022-09-06,19793.4,20169.3,18723.3,18786.4,
2022-09-05,19999.9,20042.9,19650.7,19793.1,
2022-09-04,19832.2,20017.8,19594.7,19999.9,
2022-09-03,19952.8,20043.8,19660.7,19831.4,
2022-09-02,20131.6,20428.2,19764.7,19952.7,
2022-09-01,20049.9,20202.7,19584.4,20126.1,
2022-08-31,19793.4,20469.1,19793.4,20043.9,
2022-08-30,20295.6,20558.2,19559.7,19792.6,
2022-08-29,19551.3,20394.5,19551.2,20295.8,
2022-08-28,20034.2,20150.8,19542.9,19550.2,
2022-08-27,20249.9,20343.6,19849.8,20033.9,
2022-08-26,21564.2,21815.3,20122.4,20249.9,
2022-08-25,21365.4,21801.2,21324.8,21565.4,
2022-08-24,21516.2,21832.3,21171.1,21365.2,
2022-08-23,21416.5,21661.0,20919.6,21517.2,
2022-08-22,21516.8,21517.4,20912.1,21416.3,
2022-08-21,21138.9,21692.4,21077.4,21517.2,
2022-08-20,20830.7,21357.4,20784.8,21138.9,
2022-08-19,23201.6,23202.3,20807.8,20831.3,
2022-08-18,23337.7,23578.0,23131.3,23203.6,
2022-08-17,23855.8,24423.5,23191.6,23338.0,
2022-08-16,24102.6,24240.8,23693.8,23856.8,
2022-08-15,24303.3,25205.7,23784.5,24101.7,
2022-08-14,24442.1,24997.3,24172.2,24302.8,
2022-08-13,24398.9,24882.9,24318.7,24442.5,
2022-08-12,23935.3,24440.8,23616.4,24398.7,
2022-08-11,23963.3,24873.5,23864.0,23935.3,
2022-08-10,23150.3,24209.9,22714.7,23962.9,
2022-08-09,23818.1,23912.0,22886.5,23146.7,
2022-08-08,23175.3,24234.1,23160.6,23816.3,
2022-08-07,22944.2,23387.7,22852.3,23175.3,
2022-08-06,23308.2,23344.4,22923.6,22944.2,
2022-08-05,22613.3,23447.6,22593.5,23308.2,
2022-08-04,22822.2,23214.5,22438.7,22612.1,
2022-08-03,22988.7,23623.7,22698.6,22820.8,
2022-08-02,23271.1,23423.3,22670.8,22988.6,
2022-08-01,23303.4,23484.4,22863.8,23271.2,
2022-07-31,23634.2,24179.3,23236.2,23303.4,
2022-07-30,23774.2,24605.3,23521.8,23634.2,
2022-07-29,23850.2,24340.0,23451.4,23774.3,
2022-07-28,22957.7,24190.5,22611.6,23850.0,
2022-07-27,21248.0,23027.8,21047.5,22958.3,
2022-07-26,21301.6,21322.3,20737.3,21248.7,
2022-07-25,22582.3,22653.3,21275.4,21301.9,
2022-07-24,22449.8,22987.9,22281.3,22582.1,
2022-07-23,22683.6,22991.0,21971.7,22460.4,
2022-07-22,23150.0,23741.4,22524.2,22675.2,
2022-07-21,23219.9,23403.8,22360.2,23153.0,
2022-07-20,23412.0,24258.0,22944.4,23215.2,
2022-07-19,22529.3,23757.3,21581.8,23410.2,
2022-07-18,20785.6,22714.9,20770.6,22525.8,
2022-07-17,21209.8,21654.4,20755.2,20785.6,
2022-07-16,20825.2,21561.3,20484.4,21209.9,
2022-07-15,20586.1,21178.1,20393.4,20825.1,
2022-07-14,20250.0,20862.2,19664.9,20586.0,
2022-07-13,19331.6,20250.8,18942.2,20250.0,
2022-07-12,19963.2,20051.7,19279.6,19330.9,
2022-07-11,20847.2,20855.0,19897.0,19963.2,
2022-07-10,21587.4,21599.2,20689.7,20847.4,
2022-07-09,21610.4,21944.1,21338.4,21587.5,
2022-07-08,21637.1,22482.1,21207.0,21611.2,
2022-07-07,20557.9,21817.8,20282.7,21637.8,
2022-07-06,20180.4,20654.9,19785.3,20561.1,
2022-07-05,20215.8,20706.9,19315.4,20200.6,
2022-07-04,19310.6,20303.8,19052.5,20215.8,
2022-07-03,19243.4,19626.4,18794.4,19309.9,
2022-07-02,19275.4,19425.4,19006.4,19243.2,
2022-07-01,19926.6,20785.6,18980.1,19262.9,
2022-06-30,20111.3,20155.1,18682.7,19926.6,
2022-06-29,20278.0,20415.8,19880.7,20111.3,
2022-06-28,20727.9,21200.2,20210.5,20278.0,
2022-06-27,21037.7,21497.5,20568.0,20730.2,
2022-06-26,21489.9,21837.4,20989.7,21043.5,
2022-06-25,21226.9,21553.4,20917.5,21489.9,
2022-06-24,21100.9,21488.7,20743.9,21226.9,
2022-06-23,19967.3,21189.8,19907.5,21100.7,
2022-06-22,20720.2,20864.3,19780.2,19965.8,
2022-06-21,20571.6,21689.3,20371.7,20720.4,
2022-06-20,20576.9,20996.8,19658.8,20572.3,
2022-06-19,18983.4,20763.5,17983.7,20577.2,
2022-06-18,20446.4,20744.7,17630.5,18986.5,
2022-06-17,20391.3,21315.4,20244.1,20444.6,
2022-06-16,22577.9,22942.1,20231.1,20386.6,
2022-06-15,22137.5,22754.4,20125.8,22577.9,
2022-06-14,22449.1,23200.3,20860.9,22157.3,
2022-06-13,26606.3,26857.6,22006.3,22448.0,
2022-06-12,28404.0,28534.8,26606.3,26606.3,
2022-06-11,29083.3,29426.6,28161.8,28403.4,
2022-06-10,30097.4,30325.6,28884.9,29083.3,
2022-06-09,30202.1,30691.4,29953.8,30097.8,
2022-06-08,31127.2,31312.1,29874.8,30201.6,
