Date,S&P500_3%Capped,S&P500_EW,S&P500,S&P500_3%Capped_NTR,S&P500_EW_NTR,S&P500_NTR,S&P500_3%Capped_TR,S&P500_EW_TR,S&P500_TR
2016-11-9,102.95,102.98,102.82,105.01,104.88,104.89,105.91,105.71,105.78
2016-11-10,103.16,103.7,103.03,105.24,105.63,105.1,106.14,106.47,106
2016-11-11,103.01,103.7,102.88,105.09,105.63,104.95,105.99,106.47,105.85
2016-11-14,103.01,104.54,102.87,105.09,106.5,104.95,106,107.35,105.85
2016-11-15,103.78,105.29,103.64,105.89,107.27,105.75,106.81,108.13,106.67
2016-11-16,103.61,104.84,103.47,105.74,106.83,105.6,106.66,107.69,106.53
2016-11-17,104.09,105.4,103.96,106.24,107.4,106.1,107.17,108.27,107.03
2016-11-18,103.84,105.11,103.71,106,107.12,105.86,106.93,107.99,106.8
2016-11-21,104.61,105.95,104.48,106.78,107.97,106.65,107.73,108.85,107.59
2016-11-22,104.84,106.27,104.71,107.02,108.3,106.89,107.97,109.19,107.83
2016-11-23,104.93,106.57,104.8,107.11,108.61,106.98,108.06,109.5,107.92
2016-11-25,105.34,106.91,105.21,107.53,108.97,107.4,108.48,109.86,108.35
2016-11-28,104.78,106.18,104.65,106.97,108.24,106.84,107.93,109.13,107.79
2016-11-29,104.92,106.2,104.79,107.14,108.27,107,108.1,109.17,107.96
2016-11-30,104.65,106.21,104.51,106.87,108.29,106.73,107.84,109.2,107.7
2016-12-1,104.28,105.86,104.15,106.5,107.94,106.36,107.46,108.84,107.32
2016-12-2,104.32,105.95,104.19,106.54,108.03,106.4,107.51,108.93,107.37
2016-12-5,104.93,106.76,104.79,107.17,108.87,107.03,108.15,109.78,108
2016-12-6,105.29,107.25,105.15,107.54,109.37,107.4,108.52,110.29,108.37
2016-12-7,106.68,108.77,106.54,108.97,110.93,108.83,109.97,111.88,109.82
2016-12-8,106.91,109.25,106.77,109.21,111.43,109.07,110.21,112.38,110.07
2016-12-9,107.54,109.5,107.4,109.86,111.69,109.72,110.87,112.64,110.72
2016-12-12,107.42,108.96,107.28,109.74,111.15,109.6,110.75,112.1,110.6
2016-12-13,108.12,109.38,107.98,110.46,111.6,110.33,111.49,112.56,111.35
2016-12-14,107.23,108.2,107.1,109.57,110.4,109.44,110.59,111.35,110.45
2016-12-15,107.65,108.58,107.52,110,110.8,109.86,111.02,111.76,110.88
2016-12-16,107.46,108.3,107.33,109.81,110.51,109.67,110.83,111.47,110.69
2016-12-19,107.67,108.44,107.54,110.02,110.66,109.89,111.05,111.62,110.91
2016-12-20,108.06,108.81,107.93,110.44,111.04,110.3,111.47,112.01,111.33
2016-12-21,107.8,108.54,107.67,110.17,110.77,110.03,111.2,111.74,111.06
2016-12-22,107.6,108.12,107.47,109.97,110.35,109.84,111.01,111.31,110.87
2016-12-23,107.73,108.35,107.6,110.12,110.58,109.98,111.16,111.55,111.02
2016-12-27,107.97,108.69,107.84,110.36,110.93,110.23,111.41,111.91,111.27
2016-12-28,107.07,107.55,106.94,109.45,109.79,109.32,110.49,110.76,110.36
2016-12-29,107.04,107.6,106.91,109.43,109.85,109.3,110.47,110.83,110.33
2016-12-30,106.54,107.2,106.42,108.92,109.44,108.79,109.96,110.42,109.83
2017-1-3,107.45,108.13,107.32,109.85,110.39,109.72,110.9,111.38,110.76
2017-1-4,108.07,109.21,107.93,110.5,111.51,110.36,111.56,112.51,111.42
2017-1-5,107.98,108.91,107.85,110.41,111.2,110.28,111.47,112.19,111.34
2017-1-6,108.36,109.18,108.23,110.82,111.48,110.69,111.9,112.48,111.76
2017-1-9,107.97,108.56,107.85,110.43,110.85,110.3,111.5,111.85,111.37
2017-1-10,107.97,108.69,107.85,110.43,110.99,110.3,111.5,111.98,111.37
2017-1-11,108.28,109,108.15,110.75,111.31,110.62,111.82,112.31,111.69
2017-1-12,108.05,108.79,107.92,110.51,111.1,110.38,111.59,112.1,111.46
2017-1-13,108.25,109,108.12,110.72,111.31,110.59,111.79,112.32,111.66
2017-1-17,107.92,108.75,107.8,110.39,111.06,110.26,111.46,112.06,111.33
2017-1-18,108.11,109.05,107.99,110.59,111.36,110.47,111.67,112.37,111.54
2017-1-19,107.72,108.5,107.6,110.2,110.81,110.07,111.27,111.81,111.14
2017-1-20,108.09,108.91,107.96,110.57,111.23,110.44,111.65,112.24,111.52
2017-1-23,107.79,108.58,107.67,110.27,110.9,110.15,111.35,111.9,111.22
2017-1-24,108.5,109.64,108.38,111,111.97,110.87,112.09,112.99,111.96
2017-1-25,109.37,110.47,109.25,111.89,112.83,111.76,112.98,113.85,112.85
2017-1-26,109.29,110.17,109.17,111.81,112.52,111.68,112.9,113.54,112.77
2017-1-27,109.2,109.89,109.07,111.71,112.24,111.59,112.81,113.27,112.68
2017-1-30,108.54,109.22,108.42,111.05,111.57,110.92,112.14,112.59,112.01
2017-1-31,108.44,109.37,108.32,110.95,111.72,110.82,112.04,112.74,111.91
2017-2-1,108.46,109.12,108.35,110.99,111.48,110.87,112.08,112.5,111.97
2017-2-2,108.53,109.34,108.41,111.05,111.7,110.94,112.16,112.73,112.04
2017-2-3,109.31,110.13,109.2,111.87,112.51,111.75,112.98,113.55,112.86
2017-2-6,109.08,109.81,108.97,111.63,112.18,111.52,112.74,113.22,112.63
2017-2-7,109.1,109.67,109,111.66,112.05,111.55,112.77,113.09,112.66
2017-2-8,109.18,109.9,109.07,111.76,112.29,111.65,112.88,113.34,112.77
2017-2-9,109.81,110.64,109.7,112.42,113.06,112.3,113.55,114.11,113.44
2017-2-10,110.2,111.19,110.09,112.82,113.63,112.71,113.96,114.69,113.85
2017-2-13,110.78,111.63,110.67,113.43,114.1,113.32,114.59,115.18,114.48
2017-2-14,111.22,111.95,111.11,113.91,114.44,113.8,115.08,115.52,114.97
2017-2-15,111.77,112.47,111.66,114.49,114.98,114.38,115.67,116.07,115.56
2017-2-16,111.68,112.18,111.57,114.4,114.69,114.29,115.58,115.79,115.47
2017-2-17,111.86,112.42,111.76,114.59,114.95,114.48,115.78,116.04,115.67
2017-2-21,112.54,113.2,112.43,115.28,115.74,115.17,116.48,116.85,116.37
2017-2-22,112.42,112.88,112.31,115.17,115.43,115.06,116.36,116.53,116.25
2017-2-23,112.47,112.7,112.36,115.23,115.24,115.11,116.43,116.35,116.31
2017-2-24,112.63,113,112.53,115.42,115.56,115.3,116.63,116.68,116.52
2017-2-27,112.75,113.19,112.64,115.55,115.77,115.43,116.77,116.9,116.65
2017-2-28,112.46,112.67,112.35,115.25,115.24,115.14,116.47,116.37,116.35
2017-3-1,113.99,114.05,113.89,116.84,116.67,116.73,118.08,117.81,117.97
2017-3-2,113.33,113.27,113.22,116.16,115.89,116.05,117.4,117.03,117.28
2017-3-3,113.38,113.24,113.27,116.22,115.86,116.11,117.46,117,117.35
2017-3-6,113.01,112.73,112.9,115.84,115.34,115.73,117.08,116.47,116.96
2017-3-7,112.68,112.22,112.58,115.51,114.82,115.4,116.74,115.95,116.63
2017-3-8,112.42,111.91,112.32,115.27,114.53,115.16,116.51,115.67,116.4
2017-3-9,112.51,111.82,112.41,115.36,114.44,115.25,116.6,115.58,116.49
2017-3-10,112.88,112.25,112.77,115.74,114.89,115.63,116.99,116.04,116.88
2017-3-13,112.92,112.41,112.82,115.81,115.08,115.7,117.07,116.25,116.96
2017-3-14,112.54,111.91,112.44,115.42,114.58,115.31,116.68,115.74,116.57
2017-3-15,113.48,113.13,113.38,116.39,115.83,116.28,117.66,117.01,117.55
2017-3-16,113.3,112.85,113.19,116.2,115.55,116.09,117.47,116.73,117.36
2017-3-17,113.15,112.84,113.04,116.05,115.54,115.94,117.32,116.71,117.21
2017-3-20,112.91,112.51,112.82,115.81,115.2,115.71,117.08,116.38,116.98
2017-3-21,111.51,110.99,111.42,114.38,113.65,114.28,115.63,114.81,115.53
2017-3-22,111.72,111.23,111.63,114.59,113.9,114.5,115.85,115.06,115.76
2017-3-23,111.6,111.26,111.51,114.47,113.93,114.38,115.73,115.09,115.64
2017-3-24,111.51,111.21,111.41,114.38,113.88,114.28,115.63,115.05,115.54
2017-3-27,111.39,111.09,111.3,114.26,113.76,114.17,115.51,114.92,115.42
2017-3-28,112.19,112,112.11,115.08,114.7,115,116.34,115.87,116.26
2017-3-29,112.31,112.32,112.23,115.22,115.04,115.14,116.49,116.23,116.41
2017-3-30,112.64,112.57,112.56,115.56,115.3,115.48,116.84,116.49,116.75
2017-3-31,112.39,112.48,112.31,115.3,115.21,115.22,116.58,116.4,116.49
2017-4-3,112.2,112.01,112.12,115.12,114.74,115.03,116.39,115.93,116.3
2017-4-4,112.26,111.91,112.18,115.19,114.64,115.11,116.47,115.83,116.39
2017-4-5,111.92,111.57,111.84,114.85,114.3,114.77,116.12,115.49,116.04
2017-4-6,112.14,112.16,112.06,115.1,114.91,115.01,116.39,116.11,116.3
2017-4-7,112.05,112.04,111.96,115,114.79,114.92,116.29,115.99,116.21
2017-4-10,112.12,112.32,112.04,115.09,115.07,115,116.38,116.28,116.29
2017-4-11,111.97,112.3,111.88,114.94,115.07,114.85,116.24,116.28,116.14
2017-4-12,111.54,111.62,111.46,114.51,114.37,114.42,115.8,115.57,115.71
2017-4-13,110.78,110.86,110.7,113.72,113.59,113.64,115.01,114.78,114.92
2017-4-17,111.74,111.8,111.65,114.71,114.56,114.62,116,115.76,115.91
2017-4-18,111.42,111.46,111.33,114.38,114.22,114.29,115.67,115.42,115.58
2017-4-19,111.23,111.47,111.14,114.19,114.23,114.1,115.49,115.43,115.39
2017-4-20,112.06,112.39,111.98,115.05,115.17,114.97,116.36,116.38,116.27
2017-4-21,111.72,112,111.64,114.7,114.77,114.62,116.01,115.98,115.92
2017-4-24,112.93,113.13,112.85,115.95,115.93,115.86,117.27,117.15,117.18
2017-4-25,113.62,113.73,113.54,116.66,116.55,116.57,117.98,117.78,117.89
2017-4-26,113.57,113.75,113.48,116.6,116.57,116.51,117.93,117.8,117.83
2017-4-27,113.63,113.69,113.54,116.68,116.52,116.58,118.01,117.76,117.91
2017-4-28,113.42,113.14,113.33,116.45,115.96,116.36,117.78,117.19,117.69
2017-5-1,113.6,113.09,113.52,116.64,115.91,116.56,117.97,117.14,117.89
2017-5-2,113.73,113.24,113.66,116.78,116.07,116.7,118.11,117.3,118.03
2017-5-3,113.59,112.86,113.51,116.65,115.69,116.57,117.98,116.92,117.9
2017-5-4,113.66,112.92,113.58,116.72,115.75,116.64,118.06,116.99,117.98
2017-5-5,114.11,113.64,114.04,117.19,116.5,117.12,118.54,117.74,118.46
2017-5-8,114.1,113.41,114.05,117.18,116.27,117.13,118.53,117.51,118.48
2017-5-9,113.97,113.36,113.93,117.06,116.22,117.02,118.41,117.46,118.36
2017-5-10,114.11,113.75,114.06,117.23,116.63,117.18,118.59,117.89,118.54
2017-5-11,113.85,113.25,113.81,116.99,116.13,116.95,118.37,117.39,118.32
2017-5-12,113.67,112.74,113.64,116.81,115.62,116.78,118.18,116.88,118.15
2017-5-15,114.22,113.43,114.19,117.38,116.33,117.35,118.77,117.6,118.73
2017-5-16,114.14,113.12,114.11,117.32,116.02,117.29,118.71,117.29,118.67
2017-5-17,112.08,111.29,112.04,115.23,114.16,115.18,116.6,115.41,116.55
2017-5-18,112.49,111.59,112.45,115.64,114.47,115.6,117.02,115.73,116.98
2017-5-19,113.25,112.47,113.21,116.43,115.39,116.39,117.82,116.66,117.78
2017-5-22,113.83,113.09,113.79,117.03,116.02,116.99,118.43,117.3,118.39
2017-5-23,114.05,113.08,114,117.25,116.02,117.21,118.65,117.3,118.61
2017-5-24,114.33,113.31,114.29,117.55,116.26,117.5,118.96,117.54,118.91
2017-5-25,114.84,113.76,114.79,118.08,116.72,118.03,119.5,118.01,119.45
2017-5-26,114.88,113.74,114.83,118.13,116.72,118.08,119.56,118.02,119.5
2017-5-30,114.74,113.52,114.69,118,116.5,117.95,119.43,117.8,119.38
2017-5-31,114.69,113.59,114.64,117.97,116.59,117.91,119.4,117.9,119.34
2017-6-1,115.56,114.8,115.51,118.87,117.84,118.81,120.32,119.17,120.26
2017-6-2,115.98,114.95,115.93,119.31,118,119.26,120.76,119.33,120.71
2017-6-5,115.85,114.65,115.79,119.17,117.7,119.11,120.62,119.03,120.57
2017-6-6,115.52,114.22,115.47,118.83,117.26,118.78,120.28,118.58,120.23
2017-6-7,115.7,114.28,115.65,119.04,117.34,118.99,120.49,118.68,120.44
2017-6-8,115.73,114.38,115.68,119.07,117.45,119.02,120.53,118.79,120.48
2017-6-9,115.67,114.75,115.59,119,117.83,118.92,120.46,119.18,120.38
2017-6-12,115.57,114.87,115.47,118.91,117.96,118.81,120.37,119.31,120.27
2017-6-13,116.09,115.51,116,119.47,118.64,119.37,120.94,120.01,120.85
2017-6-14,115.98,115.26,115.88,119.36,118.39,119.26,120.84,119.76,120.73
2017-6-15,115.72,115.02,115.62,119.11,118.16,119,120.59,119.53,120.49
2017-6-16,115.77,115.05,115.65,119.16,118.18,119.04,120.64,119.55,120.52
2017-6-19,116.72,115.79,116.62,120.14,118.95,120.03,121.63,120.33,121.53
2017-6-20,115.94,114.81,115.84,119.34,117.94,119.23,120.82,119.31,120.72
2017-6-21,115.87,114.49,115.77,119.27,117.62,119.17,120.76,118.99,120.66
2017-6-22,115.81,114.53,115.72,119.22,117.67,119.12,120.7,119.04,120.6
2017-6-23,115.99,114.82,115.9,119.4,117.96,119.3,120.89,119.34,120.79
2017-6-26,116.03,115.14,115.93,119.44,118.29,119.34,120.93,119.67,120.83
2017-6-27,115.1,114.34,115,118.48,117.48,118.38,119.96,118.84,119.85
2017-6-28,116.11,115.25,116.01,119.54,118.43,119.44,121.04,119.82,120.93
2017-6-29,115.12,114.42,115.01,118.52,117.58,118.41,120,118.96,119.9
2017-6-30,115.29,114.75,115.19,118.7,117.92,118.6,120.19,119.31,120.09
2017-7-3,115.56,115.27,115.46,118.99,118.47,118.88,120.49,119.86,120.38
2017-7-5,115.73,115.02,115.62,119.18,118.22,119.07,120.68,119.61,120.57
2017-7-6,114.64,113.74,114.54,118.09,116.91,117.98,119.6,118.3,119.49
2017-7-7,115.38,114.48,115.27,118.84,117.68,118.74,120.36,119.08,120.25
2017-7-10,115.48,114.5,115.38,118.95,117.69,118.85,120.47,119.09,120.37
2017-7-11,115.39,114.38,115.29,118.86,117.57,118.76,120.38,118.97,120.27
2017-7-12,116.23,115.21,116.13,119.74,118.43,119.63,121.27,119.84,121.16
2017-7-13,116.44,115.52,116.35,119.95,118.75,119.86,121.49,120.17,121.39
2017-7-14,116.98,116.07,116.89,120.51,119.32,120.42,122.06,120.74,121.96
2017-7-17,116.98,116.2,116.89,120.51,119.46,120.42,122.05,120.88,121.96
2017-7-18,117.04,115.95,116.96,120.58,119.2,120.49,122.13,120.63,122.04
2017-7-19,117.67,116.76,117.59,121.23,120.04,121.14,122.79,121.47,122.7
2017-7-20,117.66,116.65,117.57,121.22,119.93,121.13,122.79,121.37,122.69
2017-7-21,117.61,116.74,117.53,121.18,120.02,121.09,122.74,121.46,122.65
2017-7-24,117.48,116.54,117.4,121.04,119.82,120.96,122.6,121.26,122.52
2017-7-25,117.82,117.06,117.74,121.4,120.35,121.31,122.96,121.79,122.88
2017-7-26,117.85,116.84,117.78,121.43,120.13,121.35,122.99,121.57,122.91
2017-7-27,117.75,116.7,117.66,121.33,119.99,121.24,122.9,121.43,122.81
2017-7-28,117.6,116.57,117.5,121.18,119.87,121.08,122.74,121.31,122.65
2017-7-31,117.51,116.48,117.42,121.09,119.78,120.99,122.66,121.22,122.56
2017-8-1,117.8,116.63,117.71,121.38,119.93,121.29,122.95,121.37,122.86
2017-8-2,117.82,116.25,117.76,121.43,119.55,121.36,123,120.99,122.94
2017-8-3,117.57,115.96,117.51,121.18,119.26,121.12,122.76,120.7,122.7
2017-8-4,117.79,116.15,117.73,121.41,119.46,121.35,123,120.9,122.93
2017-8-7,117.97,116.27,117.92,121.6,119.59,121.55,123.19,121.04,123.14
2017-8-8,117.68,115.92,117.64,121.31,119.24,121.27,122.9,120.69,122.85
2017-8-9,117.63,115.75,117.6,121.27,119.07,121.23,122.86,120.52,122.82
2017-8-10,115.95,114.04,115.89,119.56,117.32,119.51,121.14,118.76,121.09
2017-8-11,116.09,114.11,116.04,119.71,117.4,119.66,121.3,118.84,121.25
2017-8-14,117.25,115.17,117.21,120.91,118.5,120.87,122.52,119.96,122.48
2017-8-15,117.18,114.91,117.15,120.86,118.25,120.83,122.48,119.7,122.44
2017-8-16,117.35,115.19,117.31,121.06,118.55,121.03,122.69,120.02,122.65
2017-8-17,115.54,113.43,115.5,119.2,116.75,119.16,120.8,118.19,120.76
2017-8-18,115.33,113.19,115.29,118.99,116.5,118.95,120.59,117.95,120.55
2017-8-21,115.47,113.28,115.43,119.13,116.6,119.09,120.73,118.05,120.69
2017-8-22,116.61,114.34,116.57,120.31,117.69,120.27,121.93,119.16,121.89
2017-8-23,116.2,113.99,116.17,119.9,117.34,119.86,121.52,118.81,121.48
2017-8-24,115.96,113.84,115.93,119.65,117.2,119.62,121.27,118.66,121.23
2017-8-25,116.16,114.2,116.12,119.86,117.57,119.83,121.49,119.04,121.45
2017-8-28,116.21,114.09,116.18,119.92,117.46,119.89,121.54,118.93,121.51
2017-8-29,116.3,113.99,116.28,120.02,117.36,120,121.66,118.84,121.63
2017-8-30,116.84,114.51,116.81,120.6,117.91,120.58,122.25,119.41,122.23
2017-8-31,117.51,115.16,117.48,121.3,118.59,121.27,122.96,120.1,122.93
2017-9-1,117.74,115.59,117.72,121.54,119.04,121.52,123.21,120.56,123.18
2017-9-5,116.85,114.77,116.83,120.63,118.21,120.6,122.28,119.71,122.25
2017-9-6,117.22,115.16,117.19,121.01,118.6,120.98,122.67,120.11,122.64
2017-9-7,117.21,115.08,117.17,121.01,118.55,120.98,122.68,120.07,122.64
2017-9-8,117.04,115.18,117,120.85,118.65,120.8,122.51,120.17,122.47
2017-9-11,118.31,116.38,118.27,122.15,119.9,122.11,123.84,121.44,123.79
2017-9-12,118.71,116.8,118.66,122.57,120.34,122.53,124.27,121.89,124.22
2017-9-13,118.8,116.8,118.75,122.67,120.34,122.62,124.37,121.89,124.31
2017-9-14,118.68,116.72,118.62,122.57,120.29,122.51,124.28,121.85,124.22
2017-9-15,118.89,116.95,118.84,122.8,120.53,122.75,124.52,122.1,124.46
2017-9-18,119.08,117.09,119.01,123,120.68,122.93,124.71,122.25,124.65
2017-9-19,119.21,116.94,119.15,123.13,120.53,123.07,124.86,122.11,124.79
2017-9-20,119.3,117.13,119.22,123.23,120.73,123.15,124.95,122.3,124.87
2017-9-21,118.95,116.88,118.86,122.87,120.48,122.77,124.59,122.05,124.49
2017-9-22,119.04,117.14,118.94,122.97,120.75,122.86,124.69,122.33,124.58
2017-9-25,118.78,117.29,118.67,122.7,120.9,122.58,124.42,122.48,124.3
2017-9-26,118.77,117.39,118.68,122.7,121,122.6,124.42,122.59,124.32
2017-9-27,119.26,117.85,119.17,123.2,121.48,123.1,124.92,123.07,124.82
2017-9-28,119.41,117.91,119.31,123.37,121.56,123.27,125.11,123.16,125
2017-9-29,119.85,118.32,119.75,123.83,122,123.72,125.57,123.61,125.47
2017-10-2,120.32,118.81,120.21,124.31,122.5,124.2,126.07,124.12,125.95
2017-10-3,120.58,119,120.47,124.58,122.7,124.48,126.34,124.32,126.23
2017-10-4,120.73,119.3,120.62,124.75,123.01,124.64,126.52,124.64,126.4
2017-10-5,121.41,119.71,121.31,125.47,123.44,125.36,127.24,125.08,127.13
2017-10-6,121.28,119.46,121.18,125.36,123.19,125.25,127.15,124.83,127.04
2017-10-9,121.05,119.05,120.96,125.13,122.78,125.02,126.91,124.41,126.81
2017-10-10,121.34,119.33,121.24,125.42,123.07,125.32,127.21,124.7,127.11
2017-10-11,121.55,119.38,121.46,125.65,123.11,125.54,127.44,124.75,127.34
2017-10-12,121.35,119.38,121.25,125.44,123.12,125.34,127.24,124.76,127.13
2017-10-13,121.45,119.51,121.36,125.55,123.26,125.45,127.35,124.9,127.25
2017-10-16,121.65,119.55,121.57,125.75,123.31,125.67,127.56,124.95,127.47
2017-10-17,121.73,119.52,121.65,125.83,123.27,125.76,127.64,124.91,127.56
2017-10-18,121.82,119.62,121.74,125.94,123.38,125.85,127.74,125.02,127.66
2017-10-19,121.89,119.78,121.78,126.01,123.54,125.9,127.82,125.19,127.71
2017-10-20,122.51,120.57,122.41,126.67,124.37,126.55,128.49,126.03,128.37
2017-10-23,122.02,120.13,121.92,126.16,123.91,126.05,127.98,125.57,127.87
2017-10-24,122.22,120.27,122.12,126.36,124.06,126.26,128.18,125.72,128.08
2017-10-25,121.65,119.46,121.55,125.77,123.22,125.67,127.59,124.87,127.48
2017-10-26,121.8,119.74,121.7,125.93,123.51,125.83,127.74,125.16,127.64
2017-10-27,122.75,119.88,122.68,126.92,123.66,126.84,128.74,125.31,128.67
2017-10-30,122.33,119.31,122.29,126.49,123.08,126.45,128.31,124.73,128.27
2017-10-31,122.43,119.52,122.41,126.6,123.31,126.57,128.42,124.97,128.4
2017-11-1,122.64,119.55,122.6,126.81,123.34,126.77,128.65,125,128.6
2017-11-2,122.66,119.52,122.63,126.84,123.31,126.8,128.68,124.97,128.64
2017-11-3,123.01,119.69,123.01,127.21,123.5,127.21,129.06,125.17,129.05
2017-11-6,123.16,120.16,123.16,127.37,123.99,127.37,129.22,125.67,129.22
2017-11-7,123.13,119.97,123.14,127.35,123.79,127.35,129.2,125.47,129.2
2017-11-8,123.3,120.13,123.32,127.52,123.96,127.54,129.38,125.64,129.39
2017-11-9,122.84,119.8,122.85,127.06,123.64,127.08,128.92,125.32,128.93
2017-11-10,122.73,119.82,122.74,126.99,123.67,127,128.85,125.36,128.86
2017-11-13,122.86,120.05,122.86,127.12,123.91,127.12,128.99,125.6,128.99
2017-11-14,122.59,119.94,122.58,126.85,123.82,126.84,128.73,125.52,128.72
2017-11-15,121.92,119.27,121.9,126.18,123.14,126.16,128.05,124.83,128.03
2017-11-16,122.92,120.27,122.9,127.24,124.19,127.23,129.14,125.91,129.13
2017-11-17,122.6,120.47,122.58,126.91,124.4,126.9,128.81,126.12,128.79
2017-11-20,122.76,120.64,122.73,127.08,124.58,127.06,128.98,126.31,128.96
2017-11-21,123.54,121.08,123.54,127.9,125.04,127.89,129.81,126.77,129.81
2017-11-22,123.44,121.01,123.44,127.8,124.98,127.8,129.71,126.71,129.72
2017-11-24,123.7,121.11,123.7,128.07,125.08,128.07,129.99,126.83,129.99
2017-11-27,123.65,120.97,123.65,128.04,124.94,128.03,129.96,126.68,129.96
2017-11-28,124.89,122.35,124.87,129.32,126.38,129.3,131.26,128.14,131.24
2017-11-29,124.87,122.92,124.82,129.31,126.98,129.26,131.26,128.76,131.21
2017-11-30,125.88,123.84,125.85,130.39,127.95,130.35,132.37,129.76,132.33
2017-12-1,125.63,123.58,125.59,130.14,127.69,130.09,132.12,129.49,132.07
2017-12-4,125.51,123.85,125.46,130.01,127.97,129.96,131.99,129.78,131.93
2017-12-5,125.03,123.04,124.99,129.52,127.14,129.48,131.5,128.93,131.45
2017-12-6,125.02,122.77,124.97,129.51,126.87,129.46,131.49,128.67,131.44
2017-12-7,125.39,123.31,125.34,129.91,127.44,129.86,131.9,129.25,131.84
2017-12-8,126.09,124.1,126.03,130.64,128.27,130.58,132.64,130.09,132.58
2017-12-11,126.47,124.22,126.44,131.04,128.39,131,133.05,130.22,133.01
2017-12-12,126.68,124.19,126.63,131.26,128.37,131.21,133.27,130.2,133.22
2017-12-13,126.61,124.05,126.57,131.19,128.23,131.15,133.21,130.06,133.16
2017-12-14,126.09,123.3,126.06,130.67,127.48,130.63,132.68,129.31,132.64
2017-12-15,127.22,124.4,127.19,131.85,128.63,131.81,133.88,130.48,133.84
2017-12-18,127.89,125.27,127.87,132.55,129.53,132.52,134.59,131.4,134.56
2017-12-19,127.49,124.89,127.46,132.13,129.14,132.09,134.17,131,134.13
2017-12-20,127.39,124.88,127.35,132.03,129.13,131.99,134.08,131,134.04
2017-12-21,127.64,125.17,127.6,132.29,129.43,132.26,134.34,131.31,134.3
2017-12-22,127.58,125.25,127.55,132.23,129.52,132.2,134.28,131.4,134.24
2017-12-26,127.47,125.43,127.41,132.13,129.71,132.06,134.17,131.59,134.11
2017-12-27,127.57,125.43,127.51,132.24,129.72,132.17,134.29,131.6,134.22
2017-12-28,127.81,125.73,127.74,132.5,130.05,132.43,134.56,131.95,134.49
2017-12-29,127.15,125.08,127.08,131.82,129.39,131.75,133.88,131.29,133.8
2018-1-2,128.19,126.08,128.14,132.91,130.43,132.85,134.99,132.34,134.92
2018-1-3,129.02,126.77,128.96,133.77,131.14,133.7,135.86,133.06,135.79
2018-1-4,129.54,127.16,129.48,134.33,131.56,134.26,136.43,133.48,136.36
2018-1-5,130.45,127.84,130.39,135.27,132.26,135.2,137.39,134.2,137.32
2018-1-8,130.67,128.23,130.6,135.5,132.67,135.43,137.62,134.61,137.55
2018-1-9,130.84,128.2,130.77,135.71,132.65,135.63,137.85,134.6,137.77
2018-1-10,130.7,127.88,130.63,135.56,132.32,135.48,137.69,134.26,137.62
2018-1-11,131.62,129.07,131.55,136.52,133.56,136.44,138.67,135.52,138.6
2018-1-12,132.5,129.9,132.44,137.44,134.41,137.36,139.61,136.39,139.53
2018-1-16,132.04,129.03,131.97,136.96,133.51,136.88,139.12,135.48,139.04
2018-1-17,133.27,130.09,133.21,138.24,134.61,138.17,140.42,136.6,140.35
2018-1-18,133.05,129.76,133,138.02,134.27,137.96,140.2,136.25,140.14
2018-1-19,133.65,130.59,133.58,138.64,135.13,138.56,140.83,137.13,140.76
2018-1-22,134.75,131.5,134.66,139.78,136.08,139.68,141.99,138.09,141.89
2018-1-23,135.04,131.91,134.95,140.09,136.5,139.99,142.31,138.52,142.21
2018-1-24,134.98,131.92,134.87,140.03,136.51,139.91,142.25,138.52,142.13
2018-1-25,135.09,131.81,134.96,140.14,136.4,140,142.36,138.42,142.21
2018-1-26,136.7,133.09,136.55,141.81,137.73,141.66,144.06,139.76,143.9
2018-1-29,135.79,132.11,135.63,140.88,136.72,140.71,143.11,138.74,142.94
2018-1-30,134.31,130.6,134.16,139.34,135.17,139.18,141.56,137.17,141.39
2018-1-31,134.37,130.57,134.22,139.41,135.15,139.25,141.63,137.16,141.47
2018-2-1,134.28,130.28,134.13,139.34,134.86,139.18,141.56,136.87,141.4
2018-2-2,131.46,127.63,131.29,136.41,132.11,136.24,138.6,134.08,138.41
2018-2-5,126.05,122.88,125.91,130.81,127.2,130.65,132.9,129.1,132.74
2018-2-6,128.23,124.52,128.11,133.07,128.9,132.94,135.2,130.83,135.07
2018-2-7,127.6,124.19,127.47,132.43,128.57,132.28,134.55,130.49,134.4
2018-2-8,122.8,119.85,122.68,127.46,124.09,127.33,129.51,125.94,129.37
2018-2-9,124.64,121.38,124.51,129.4,125.68,129.26,131.49,127.56,131.35
2018-2-12,126.35,122.95,126.25,131.17,127.31,131.06,133.29,129.22,133.18
2018-2-13,126.67,123.21,126.58,131.51,127.58,131.41,133.64,129.5,133.53
2018-2-14,128.36,125.05,128.27,133.29,129.5,133.19,135.46,131.46,135.36
