Date,DGS3MO,DGS1,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,3MO-MonthlyR,3MO-CumR,1-MonthlyR,1-CumR,3-MonthlyR,3-CumR,5-MonthlyR,5-CumR,7-MonthlyR,7-CumR,10-MonthlyR,10-CumR,20-MonthlyR,20-CumR,30-MonthlyR,30-CumR
2011-01-31,0.15,0.26,0.98,1.95,2.71,3.42,4.33,4.58,-0.29,1173.275,0.32,2099.309,0.46,2548.540,0.71,2686.604,0.23,2403.210,-0.73,2798.202,-1.25,292.380,-1.53,1531.698
2011-02-28,0.15,0.25,1.18,2.13,2.82,3.42,4.25,4.49,0.01,1173.422,0.12,2101.819,-1.78,2503.052,-1.44,2647.945,-0.72,2385.907,0.29,2806.176,1.00,295.312,1.10,1548.479
2011-03-31,0.09,0.3,1.29,2.24,2.9,3.47,4.29,4.51,0.60,1180.518,-0.47,2091.996,-0.92,2479.961,-0.80,2626.873,-0.45,2375.167,-0.13,2802.486,0.03,295.411,0.22,1551.819
2011-04-30,0.04,0.22,1.01,1.97,2.66,3.32,4.15,4.4,0.50,1186.447,0.81,2108.927,2.74,2547.994,2.61,2695.384,2.32,2430.308,1.55,2845.863,1.49,299.802,1.25,1571.250
2011-05-31,0.06,0.18,0.79,1.68,2.37,3.05,3.91,4.22,-0.19,1184.141,0.41,2117.601,2.18,2603.505,2.80,2770.936,2.77,2497.656,2.57,2919.065,2.30,306.706,1.81,1599.737
2011-06-30,0.03,0.19,0.81,1.76,2.5,3.18,4.09,4.38,0.30,1187.718,-0.08,2115.840,-0.12,2600.267,-0.59,2754.725,-0.94,2474.227,-0.84,2894.425,-1.13,303.242,-0.92,1584.952
2011-07-31,0.1,0.2,0.55,1.35,2.09,2.82,3.77,4.12,-0.69,1179.545,-0.08,2114.098,2.57,2667.183,3.94,2863.265,3.86,2569.814,3.36,2991.689,2.97,312.243,2.46,1624.008
2011-08-31,0.02,0.1,0.33,0.96,1.56,2.23,3.19,3.6,0.80,1188.992,1.00,2135.306,2.19,2725.606,3.79,2971.875,5.03,2698.977,5.46,3154.978,5.21,328.516,4.65,1699.488
2011-09-30,0.02,0.13,0.42,0.96,1.43,1.92,2.66,2.9,0.00,1189.011,-0.29,2129.175,-0.85,2702.554,0.08,2974.252,1.33,2734.818,2.97,3248.774,4.86,344.479,6.30,1806.476
2011-10-31,0.01,0.12,0.41,0.99,1.58,2.17,2.89,3.16,0.10,1190.210,0.11,2131.504,0.13,2706.123,-0.20,2968.223,-1.25,2700.561,-2.06,3181.856,-1.75,338.453,-1.96,1771.123
2011-11-30,0.01,0.12,0.41,0.96,1.53,2.08,2.77,3.06,0.00,1190.220,0.01,2131.717,0.03,2707.048,0.37,2979.076,0.59,2716.496,0.98,3213.151,1.28,342.769,1.11,1790.837
2011-12-31,0.02,0.12,0.36,0.83,1.35,1.89,2.57,2.89,-0.10,1189.051,0.01,2131.930,0.52,2721.147,1.32,3018.253,1.79,2765.201,1.88,3273.691,1.97,349.528,1.71,1821.491
2012-01-31,0.06,0.13,0.3,0.71,1.24,1.83,2.59,2.94,-0.39,1184.369,-0.09,2130.043,0.62,2737.904,1.22,3054.964,1.14,2796.613,0.70,3296.586,0.04,349.668,-0.19,1818.093
2012-02-29,0.08,0.18,0.43,0.87,1.39,1.98,2.73,3.08,-0.19,1182.088,-0.48,2119.811,-1.24,2704.070,-1.46,3010.428,-1.28,2760.768,-1.19,3257.289,-0.99,346.195,-0.94,1800.939
2012-03-31,0.07,0.19,0.51,1.04,1.61,2.23,3.00,3.35,0.11,1183.335,-0.08,2118.047,-0.74,2684.146,-1.53,2964.507,-1.89,2708.503,-2.05,3190.574,-2.07,339.016,-2.01,1764.819
2012-04-30,0.1,0.2,0.38,0.82,1.33,1.95,2.73,3.12,-0.29,1179.902,-0.08,2116.304,1.31,2719.215,2.18,3029.071,2.73,2782.376,2.70,3276.702,2.58,347.769,2.23,1804.139
2012-05-31,0.07,0.18,0.35,0.67,1.03,1.59,2.27,2.67,0.30,1183.498,0.21,2120.815,0.32,2728.020,1.51,3074.663,2.93,2863.957,3.45,3389.853,4.29,362.694,4.16,1879.153
2012-06-30,0.09,0.21,0.41,0.72,1.11,1.67,2.38,2.76,-0.19,1181.231,-0.28,2114.892,-0.55,2712.925,-0.42,3061.692,-0.66,2844.956,-0.60,3369.656,-0.78,359.875,-0.55,1868.750
2012-07-31,0.11,0.16,0.3,0.60,0.98,1.51,2.21,2.56,-0.19,1178.990,0.51,2125.662,1.11,2742.988,1.21,3098.849,1.32,2882.457,1.61,3423.827,1.70,366.010,1.97,1905.598
2012-08-31,0.09,0.16,0.3,0.59,1.01,1.57,2.29,2.68,0.21,1181.425,0.01,2125.945,0.03,2743.674,0.15,3103.379,-0.20,2876.671,-0.42,3409.338,-0.52,364.099,-0.83,1889.865
2012-09-30,0.1,0.17,0.31,0.62,1.04,1.65,2.42,2.82,-0.09,1180.348,-0.08,2124.139,-0.07,2741.683,-0.24,3095.963,-0.20,2870.980,-0.60,3388.942,-0.95,360.643,-0.98,1871.337
2012-10-31,0.11,0.18,0.38,0.72,1.14,1.72,2.46,2.85,-0.09,1179.283,-0.08,2122.353,-0.65,2723.730,-0.90,3067.983,-0.85,2846.621,-0.50,3372.059,-0.15,360.108,-0.02,1870.914
2012-11-30,0.08,0.18,0.34,0.61,1.04,1.62,2.37,2.81,0.31,1182.885,0.02,2122.671,0.42,2735.208,1.12,3102.250,1.03,2876.081,1.06,3407.669,1.00,363.695,0.58,1881.795
2012-12-31,0.05,0.16,0.36,0.72,1.18,1.78,2.54,2.95,0.30,1186.474,0.21,2127.165,-0.17,2730.659,-1.00,3071.224,-1.22,2840.996,-1.31,3362.905,-1.28,359.024,-0.96,1863.693
2013-01-31,0.07,0.15,0.42,0.88,1.38,2.02,2.79,3.17,-0.19,1184.178,0.11,2129.542,-0.55,2715.581,-1.46,3026.500,-1.75,2791.298,-2.00,3295.692,-1.94,352.055,-1.61,1833.619
2013-02-28,0.11,0.17,0.36,0.77,1.26,1.89,2.71,3.1,-0.39,1179.577,-0.18,2125.621,0.62,2732.390,1.12,3060.446,1.23,2825.641,1.34,3339.817,0.92,355.308,0.86,1849.349
2013-03-31,0.07,0.14,0.36,0.77,1.24,1.87,2.71,3.1,0.40,1184.347,0.31,2132.200,0.03,2733.209,0.06,3062.409,0.29,2833.866,0.34,3351.098,0.23,356.110,0.26,1854.127
2013-04-30,0.05,0.11,0.32,0.68,1.11,1.7,2.49,2.88,0.20,1186.759,0.31,2138.756,0.42,2744.692,0.93,3090.762,1.32,2871.298,1.70,3408.107,2.15,363.761,2.14,1893.887
2013-05-31,0.04,0.14,0.52,1.05,1.55,2.16,2.95,3.3,0.10,1187.983,-0.29,2132.636,-1.90,2692.435,-3.42,2985.080,-3.94,2758.237,-3.94,3273.664,-3.72,350.220,-3.29,1831.623
2013-06-30,0.04,0.15,0.66,1.41,1.96,2.52,3.22,3.52,0.00,1188.023,-0.09,2130.786,-1.30,2657.476,-3.23,2888.565,-3.55,2660.330,-2.96,3176.715,-2.03,343.108,-1.55,1803.175
2013-07-31,0.04,0.11,0.61,1.38,2,2.6,3.34,3.64,0.00,1188.062,0.41,2139.456,0.54,2671.705,0.39,2899.964,-0.19,2655.146,-0.49,3161.297,-0.74,340.577,-0.70,1790.587
2013-08-31,0.03,0.13,0.79,1.62,2.24,2.78,3.46,3.7,0.10,1189.278,-0.19,2135.438,-1.66,2627.280,-2.08,2839.776,-1.96,2603.187,-1.33,3119.122,-0.72,338.119,-0.19,1787.168
2013-09-30,0.02,0.1,0.63,1.39,2.02,2.64,3.41,3.69,0.10,1190.486,0.31,2141.989,1.60,2669.359,2.26,2903.919,2.15,2659.279,1.45,3164.229,0.71,340.506,0.39,1794.151
2013-10-31,0.04,0.1,0.57,1.31,1.95,2.57,3.33,3.63,-0.20,1188.150,0.01,2142.167,0.63,2686.181,0.86,2928.821,0.80,2680.467,0.83,3190.472,0.96,343.759,0.80,1808.566
2013-11-30,0.06,0.13,0.56,1.37,2.1,2.75,3.54,3.82,-0.19,1185.840,-0.29,2136.016,0.14,2690.045,-0.45,2915.775,-1.17,2648.997,-1.34,3147.755,-1.47,338.719,-1.25,1785.892
2013-12-31,0.07,0.13,0.78,1.75,2.45,3.04,3.72,3.96,-0.09,1184.728,0.01,2136.247,-2.05,2634.930,-3.33,2818.636,-2.89,2572.446,-2.24,3077.320,-1.19,334.701,-0.82,1771.236
2014-01-31,0.02,0.1,0.69,1.49,2.13,2.67,3.35,3.61,0.50,1190.665,0.31,2142.801,0.93,2659.335,2.53,2890.073,3.05,2650.936,3.46,3183.743,3.41,346.114,3.23,1828.374
2014-02-28,0.05,0.12,0.69,1.51,2.13,2.66,3.31,3.59,-0.30,1187.152,-0.19,2138.756,0.06,2660.865,-0.06,2888.357,0.18,2655.641,0.31,3193.586,0.61,348.243,0.47,1836.902
2014-03-31,0.05,0.13,0.9,1.73,2.3,2.73,3.31,3.56,0.00,1187.201,-0.09,2136.863,-1.93,2609.497,-1.87,2834.315,-1.32,2620.527,-0.38,3181.358,0.28,349.204,0.55,1846.968
2014-04-30,0.03,0.11,0.87,1.69,2.25,2.67,3.22,3.47,0.20,1189.602,0.21,2141.309,0.36,2618.876,0.51,2848.712,0.63,2637.138,0.75,3205.130,1.03,352.817,1.05,1866.294
2014-05-31,0.04,0.1,0.79,1.54,2.06,2.48,3.05,3.33,-0.10,1188.454,0.11,2143.618,0.83,2640.720,1.52,2891.882,1.88,2686.816,1.88,3265.508,1.71,358.863,1.46,1893.604
2014-06-30,0.04,0.11,0.88,1.62,2.13,2.53,3.08,3.34,0.00,1188.494,-0.09,2141.683,-0.79,2619.937,-0.60,2874.478,-0.45,2674.696,-0.23,3258.015,0.00,358.861,0.19,1897.272
2014-07-31,0.03,0.12,1.02,1.76,2.24,2.58,3.07,3.32,0.10,1189.710,-0.09,2139.768,-1.24,2587.347,-1.13,2841.886,-0.80,2653.410,-0.22,3250.711,0.34,360.087,0.45,1905.736
2014-08-31,0.03,0.09,0.94,1.63,2.05,2.35,2.83,3.09,0.00,1189.740,0.31,2146.318,0.84,2609.101,1.33,2879.757,1.88,2703.396,2.24,3323.495,2.32,368.435,2.23,1948.202
2014-09-30,0.02,0.13,1.07,1.78,2.22,2.52,2.98,3.21,0.10,1190.948,-0.39,2138.023,-1.14,2579.313,-1.22,2844.559,-1.33,2667.309,-1.29,3280.700,-1.04,364.589,-0.75,1933.497
2014-10-31,0.01,0.11,0.95,1.62,2.05,2.35,2.81,3.07,0.10,1192.148,0.21,2142.471,1.22,2610.839,1.61,2890.318,1.70,2712.747,1.71,3336.670,1.71,370.827,1.46,1961.661
2014-11-30,0.02,0.13,0.88,1.49,1.89,2.18,2.62,2.89,-0.10,1190.977,-0.19,2138.447,0.74,2630.225,1.33,2928.740,1.61,2756.463,1.70,3393.545,1.88,377.813,1.80,1996.936
2014-12-31,0.04,0.25,1.1,1.65,1.97,2.17,2.47,2.75,-0.20,1188.640,-1.16,2113.559,-1.99,2577.931,-1.33,2889.672,-0.56,2741.028,0.27,3402.723,1.53,383.596,1.45,2025.867
2015-01-31,0.02,0.18,0.77,1.18,1.49,1.68,2.04,2.25,0.20,1191.035,0.71,2128.534,3.24,2661.367,4.52,3020.394,4.57,2866.402,4.64,3560.596,4.05,399.126,4.65,2120.092
2015-02-28,0.02,0.22,1.01,1.50,1.82,2,2.38,2.6,0.00,1191.055,-0.38,2120.507,-2.20,2602.947,-2.84,2934.613,-2.86,2784.490,-2.73,3463.551,-2.82,387.880,-2.85,2059.570
2015-03-31,0.03,0.26,0.89,1.37,1.71,1.94,2.31,2.54,-0.10,1189.895,-0.37,2112.597,1.22,2634.722,1.33,2973.544,1.15,2816.543,0.71,3487.989,0.82,391.044,0.74,2074.805
2015-04-30,0.01,0.24,0.91,1.43,1.79,2.05,2.49,2.75,0.20,1192.284,0.22,2117.193,-0.12,2631.690,-0.44,2960.498,-0.58,2800.166,-0.82,3459.356,-1.38,385.645,-1.60,2041.604
2015-05-31,0.01,0.26,0.94,1.49,1.86,2.12,2.63,2.88,0.00,1192.294,-0.18,2113.473,-0.21,2626.227,-0.43,2947.706,-0.48,2786.667,-0.45,3443.711,-1.01,381.760,-0.89,2023.529
2015-06-30,0.01,0.28,1.01,1.63,2.07,2.35,2.83,3.11,0.00,1192.303,-0.17,2109.800,-0.58,2610.979,-1.15,2913.720,-1.72,2738.766,-1.85,3380.093,-1.50,376.034,-1.71,1988.932
2015-07-31,0.08,0.33,1,1.54,1.93,2.2,2.61,2.92,-0.69,1184.071,-0.46,2100.009,0.18,2615.636,0.96,2941.709,1.43,2777.946,1.53,3431.664,2.15,384.108,1.88,2026.421
2015-08-31,0.08,0.39,1.07,1.54,1.94,2.21,2.64,2.95,0.01,1184.150,-0.56,2088.341,-0.57,2600.632,0.13,2945.484,0.07,2779.918,0.09,3434.914,-0.04,383.944,-0.01,2026.158
2015-09-30,0.01,0.33,0.92,1.37,1.75,2.06,2.51,2.87,0.70,1192.445,0.62,2101.235,1.51,2639.842,1.70,2995.547,1.88,2832.306,1.52,3487.240,1.35,389.147,0.93,2045.042
2015-10-31,0.08,0.34,1.05,1.52,1.88,2.16,2.57,2.93,-0.69,1184.212,-0.07,2099.765,-1.14,2609.626,-1.26,2957.749,-1.03,2803.267,-0.72,3462.248,-0.31,387.928,-0.27,2039.439
2015-11-30,0.22,0.51,1.24,1.65,1.99,2.21,2.63,2.98,-1.37,1168.037,-1.61,2065.885,-1.68,2565.777,-1.06,2926.454,-0.83,2780.032,-0.26,3453.139,-0.31,386.739,-0.18,2035.719
2015-12-31,0.16,0.65,1.31,1.76,2.09,2.27,2.67,3.01,0.61,1175.143,-1.30,2039.030,-0.55,2551.777,-0.86,2901.303,-0.73,2759.859,-0.35,3441.194,-0.13,386.246,-0.01,2035.572
2016-01-31,0.33,0.47,0.97,1.33,1.67,1.94,2.36,2.75,-1.64,1155.825,1.80,2075.655,3.32,2636.403,4.13,3021.104,4.00,2870.196,3.15,3549.698,2.95,397.638,2.49,2086.342
2016-02-29,0.33,0.62,0.91,1.22,1.52,1.74,2.19,2.61,0.03,1156.143,-1.40,2046.568,0.65,2653.501,1.14,3055.403,1.52,2913.683,1.98,3619.844,1.70,404.416,1.45,2116.498
2016-03-31,0.21,0.59,0.87,1.21,1.54,1.78,2.20,2.61,1.20,1170.070,0.34,2053.530,0.46,2665.576,0.19,3061.357,-0.06,2912.034,-0.22,3611.983,0.09,404.795,0.22,2121.102
2016-04-30,0.22,0.56,0.92,1.28,1.6,1.83,2.26,2.66,-0.08,1169.127,0.34,2060.475,-0.40,2654.905,-0.55,3044.546,-0.42,2899.808,-0.30,3601.030,-0.35,403.390,-0.22,2116.524
2016-05-31,0.34,0.68,1.03,1.37,1.66,1.84,2.23,2.64,-1.15,1155.672,-1.10,2037.764,-0.96,2629.477,-0.73,3022.467,-0.41,2887.826,0.06,3603.271,0.45,405.221,0.40,2124.888
2016-06-30,0.26,0.45,0.71,1.01,1.29,1.49,1.86,2.3,0.81,1165.045,2.28,2084.325,3.14,2712.168,3.50,3128.346,3.57,2990.983,3.37,3724.659,3.52,419.495,3.22,2193.298
2016-07-31,0.28,0.5,0.76,1.03,1.29,1.46,1.78,2.18,-0.17,1163.020,-0.45,2075.036,-0.42,2700.843,-0.10,3125.095,0.11,2994.199,0.40,3739.565,0.88,423.184,1.26,2220.860
2016-08-31,0.33,0.61,0.92,1.19,1.45,1.58,1.90,2.23,-0.46,1157.623,-1.02,2053.969,-1.45,2661.687,-1.41,3081.137,-1.37,2953.316,-0.98,3703.075,-0.93,419.241,-0.26,2215.064
2016-09-30,0.29,0.59,0.88,1.14,1.42,1.6,1.99,2.32,0.42,1162.465,0.24,2058.964,0.46,2673.816,0.57,3098.599,0.40,2965.053,-0.05,3701.184,-0.65,416.524,-0.61,2201.611
2016-10-31,0.34,0.66,1,1.31,1.62,1.84,2.25,2.58,-0.46,1157.082,-0.62,2046.164,-1.06,2645.557,-1.48,3052.706,-1.71,2914.437,-2.03,3625.936,-2.13,407.638,-2.07,2156.064
2016-11-30,0.48,0.8,1.4,1.83,2.18,2.37,2.73,3.02,-1.33,1141.741,-1.28,2020.031,-3.61,2550.099,-4.59,2912.676,-4.83,2773.528,-4.51,3462.547,-3.96,391.503,-3.53,2079.925
2016-12-31,0.51,0.85,1.47,1.93,2.25,2.45,2.79,3.06,-0.25,1138.889,-0.41,2011.792,-0.53,2536.658,-0.75,2890.944,-0.44,2761.396,-0.50,3445.130,-0.29,390.371,-0.09,2078.089
2017-01-31,0.52,0.84,1.46,1.90,2.24,2.45,2.78,3.05,-0.05,1138.274,0.17,2015.128,0.21,2542.099,0.43,2903.399,0.28,2769.017,0.20,3452.164,0.32,391.615,0.34,2085.155
2017-02-28,0.53,0.88,1.49,1.89,2.19,2.36,2.70,2.97,-0.05,1137.669,-0.31,2008.900,-0.15,2538.186,0.25,2910.610,0.63,2786.467,1.00,3486.540,0.92,395.232,0.94,2104.693
2017-03-31,0.76,1.03,1.5,1.93,2.22,2.4,2.76,3.02,-2.15,1113.223,-1.34,1982.035,0.03,2539.007,-0.20,2904.732,-0.08,2784.148,-0.15,3481.154,-0.29,394.076,-0.18,2100.942
2017-04-30,0.8,1.07,1.45,1.81,2.1,2.29,2.67,2.96,-0.32,1109.691,-0.29,1976.296,0.59,2553.867,1.25,2940.915,1.25,2819.068,1.17,3521.915,1.01,398.055,0.76,2116.994
2017-05-31,0.98,1.17,1.44,1.75,2.02,2.21,2.60,2.87,-1.63,1091.598,-0.84,1959.605,0.21,2559.305,0.69,2961.352,0.89,2844.176,0.90,3553.604,0.83,401.362,1.02,2138.558
2017-06-30,1.03,1.24,1.55,1.89,2.14,2.31,2.61,2.84,-0.39,1087.357,-0.55,1948.753,-0.89,2536.591,-1.11,2928.340,-0.90,2818.614,-0.70,3528.814,0.13,401.883,0.50,2149.184
2017-07-31,1.07,1.23,1.51,1.84,2.11,2.3,2.66,2.89,-0.29,1084.209,0.20,1952.581,0.50,2549.179,0.61,2946.169,0.45,2831.171,0.28,3538.720,-0.22,401.016,-0.19,2145.062
2017-08-31,1.01,1.23,1.44,1.70,1.95,2.12,2.47,2.73,0.65,1091.299,0.10,1954.582,0.77,2568.822,1.43,2988.181,1.61,2876.815,1.79,3602.201,1.88,408.570,1.62,2179.869
2017-09-30,1.06,1.31,1.62,1.92,2.16,2.33,2.63,2.86,-0.39,1087.094,-0.64,1942.089,-1.52,2529.702,-1.84,2933.310,-1.70,2827.821,-1.67,3541.929,-1.18,403.738,-0.89,2160.510
2017-10-31,1.15,1.43,1.73,2.01,2.23,2.38,2.66,2.88,-0.75,1078.910,-1.00,1922.733,-0.86,2507.860,-0.65,2914.374,-0.44,2815.387,-0.25,3533.245,-0.04,403.573,0.07,2161.955
2017-11-30,1.27,1.62,1.9,2.14,2.31,2.42,2.65,2.83,-1.02,1067.916,-1.61,1891.681,-1.39,2473.106,-0.99,2885.565,-0.52,2800.759,-0.15,3527.859,0.31,404.817,0.67,2176.434
2017-12-31,1.39,1.76,1.98,2.20,2.33,2.4,2.58,2.74,-1.00,1057.213,-1.13,1870.233,-0.56,2459.288,-0.35,2875.361,0.02,2801.217,0.38,3541.167,0.83,408.177,1.01,2198.475
2018-01-31,1.46,1.9,2.29,2.52,2.66,2.72,2.83,2.95,-0.53,1051.629,-1.11,1849.412,-2.57,2396.055,-2.61,2800.340,-2.67,2726.544,-2.57,3450.335,-1.93,400.285,-1.57,2164.050
2018-02-28,1.65,2.07,2.42,2.65,2.8,2.87,3.02,3.13,-1.61,1034.699,-1.36,1824.285,-0.95,2373.311,-0.92,2774.656,-0.98,2699.735,-1.06,3413.764,-1.38,394.753,-1.28,2136.382
2018-03-31,1.73,2.09,2.39,2.56,2.68,2.74,2.85,2.97,-0.59,1028.608,-0.01,1824.179,0.47,2384.351,1.00,2802.532,1.27,2734.082,1.36,3460.237,1.71,401.508,1.63,2171.130
2018-04-30,1.87,2.24,2.62,2.79,2.91,2.95,3.01,3.11,-1.12,1017.112,-1.15,1803.145,-1.80,2341.480,-1.77,2753.005,-1.75,2686.357,-1.57,3406.055,-1.13,396.989,-0.94,2150.736
2018-05-31,1.93,2.23,2.54,2.68,2.78,2.83,2.91,3,-0.38,1013.213,0.28,1808.107,0.92,2362.922,1.18,2785.624,1.36,2722.958,1.28,3449.555,1.11,401.383,1.20,2176.474
2018-06-30,1.93,2.33,2.63,2.73,2.81,2.85,2.91,2.98,0.16,1014.842,-0.70,1795.540,-0.57,2349.466,-0.21,2779.817,-0.03,2722.239,0.06,3451.767,0.24,402.357,0.42,2185.628
2018-07-31,2.03,2.44,2.77,2.85,2.92,2.96,3.03,3.08,-0.73,1007.400,-0.77,1781.722,-0.99,2326.264,-0.80,2757.501,-0.71,2702.992,-0.70,3427.541,-0.78,399.223,-0.60,2172.501
2018-08-31,2.11,2.46,2.7,2.74,2.81,2.86,2.95,3.02,-0.54,1001.927,0.03,1782.226,0.84,2345.718,1.19,2790.234,1.19,2735.147,1.10,3465.409,0.94,402.960,0.77,2189.176
2018-09-30,2.19,2.59,2.88,2.94,3.01,3.05,3.13,3.19,-0.53,996.579,-0.93,1765.731,-1.32,2314.798,-1.48,2748.903,-1.47,2694.952,-1.38,3417.688,-1.28,397.808,-1.18,2163.260
2018-10-31,2.34,2.69,2.93,2.98,3.07,3.15,3.30,3.39,-1.14,985.236,-0.65,1754.263,-0.19,2310.455,-0.10,2746.258,-0.26,2687.978,-0.59,3397.459,-1.17,393.166,-1.41,2132.830
2018-11-30,2.37,2.7,2.83,2.84,2.92,3.01,3.19,3.3,-0.07,984.559,0.14,1756.678,1.10,2335.953,1.45,2786.104,1.54,2729.354,1.46,3446.896,1.20,397.899,1.04,2154.978
2018-12-31,2.45,2.63,2.46,2.51,2.59,2.69,2.87,3.02,-0.50,979.606,0.83,1771.303,3.47,2417.108,3.12,2872.968,3.11,2814.321,3.02,3550.991,3.01,409.878,2.66,2212.280
2019-01-31,2.41,2.55,2.43,2.43,2.51,2.63,2.83,2.99,0.56,985.044,0.92,1787.532,0.47,2428.419,0.91,2899.124,0.91,2840.052,0.74,3577.442,0.58,412.267,0.51,2223.507
2019-02-28,2.45,2.54,2.5,2.52,2.63,2.73,2.94,3.09,-0.15,983.573,0.30,1792.889,-0.41,2418.488,-0.58,2882.226,-0.83,2816.413,-0.64,3554.386,-0.70,409.363,-0.60,2210.179
2019-03-31,2.4,2.4,2.21,2.23,2.31,2.41,2.63,2.81,0.64,989.898,1.44,1818.718,2.78,2485.678,2.78,2962.273,3.04,2902.055,3.04,3662.268,2.94,421.380,2.67,2269.108
2019-04-30,2.43,2.39,2.24,2.28,2.39,2.51,2.75,2.93,-0.06,989.274,0.29,1823.953,-0.08,2483.657,-0.26,2954.698,-0.51,2887.251,-0.67,3637.649,-0.82,417.941,-0.79,2251.134
2019-05-31,2.35,2.21,1.9,1.93,2.03,2.14,2.39,2.58,0.91,998.242,1.79,1856.679,3.25,2564.290,3.34,3053.242,3.42,2985.939,3.50,3764.944,3.39,432.113,3.29,2325.182
2019-06-30,2.12,1.92,1.71,1.76,1.87,2,2.31,2.52,2.24,1020.634,2.79,1908.507,1.88,2612.618,1.70,3105.195,1.61,3034.051,1.43,3818.858,0.90,436.021,0.74,2342.356
2019-07-31,2.08,2,1.84,1.84,1.92,2.02,2.31,2.53,0.53,1026.079,-0.56,1897.889,-1.03,2585.683,-0.58,3087.325,-0.29,3025.140,-0.01,3818.390,0.19,436.861,0.12,2345.232
2019-08-31,1.99,1.76,1.42,1.39,1.45,1.5,1.78,1.96,0.98,1036.131,2.34,1942.334,4.03,2689.772,4.31,3220.342,4.49,3160.868,4.94,4007.142,4.99,458.665,5.33,2470.121
2019-09-30,1.88,1.75,1.56,1.55,1.62,1.68,1.94,2.12,1.16,1048.117,0.24,1946.944,-1.16,2658.481,-1.35,3176.878,-1.43,3115.643,-1.51,3946.517,-1.29,452.754,-1.26,2438.976
2019-10-31,1.54,1.53,1.52,1.51,1.6,1.69,2.00,2.17,3.27,1082.415,2.16,1989.054,0.50,2671.692,0.50,3192.645,0.32,3125.542,0.05,3948.452,-0.38,451.053,-0.27,2432.457
2019-11-30,1.59,1.6,1.61,1.62,1.73,1.78,2.07,2.21,-0.33,1078.857,-0.51,1978.870,-0.70,2653.118,-0.88,3164.608,-1.05,3092.829,-0.67,3921.839,-0.46,448.988,-0.17,2428.234
2019-12-31,1.55,1.59,1.62,1.69,1.83,1.92,2.25,2.39,0.50,1084.239,0.22,1983.317,0.04,2654.257,-0.50,3148.733,-0.76,3069.356,-1.11,3878.293,-1.42,442.615,-1.40,2394.318
2020-01-31,1.55,1.45,1.3,1.32,1.42,1.51,1.83,1.99,0.13,1085.640,1.42,2011.506,3.10,2736.625,3.57,3261.125,3.93,3190.060,3.92,4030.435,3.98,460.233,3.78,2484.892
2020-02-29,1.27,0.97,0.85,0.89,1.03,1.13,1.46,1.65,2.73,1115.282,4.65,2105.013,4.38,2856.469,4.18,3397.529,3.79,3310.833,3.68,4178.804,3.56,476.603,3.26,2566.008
2020-03-31,0.11,0.17,0.29,0.37,0.55,0.7,1.15,1.35,11.54,1244.025,7.94,2272.243,5.54,3014.750,5.13,3571.917,4.71,3466.845,4.21,4354.595,3.02,490.993,2.91,2640.761
2020-04-30,0.09,0.16,0.24,0.36,0.53,0.64,1.05,1.28,0.21,1246.594,0.11,2274.799,0.51,3030.242,0.13,3576.495,0.24,3475.123,0.63,4382.202,1.04,496.076,0.76,2660.896
2020-05-31,0.14,0.17,0.19,0.30,0.5,0.65,1.18,1.41,-0.48,1240.552,-0.08,2272.866,0.51,3045.725,0.62,3598.519,0.33,3486.732,-0.04,4380.337,-1.13,490.492,-1.09,2631.826
2020-06-30,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41,-0.19,1238.256,0.11,2275.424,0.11,3049.200,0.12,3602.934,0.14,3491.556,-0.04,4378.511,0.10,490.974,0.12,2634.918
2020-07-31,0.09,0.11,0.11,0.21,0.39,0.55,0.98,1.2,0.70,1246.977,0.51,2286.945,0.71,3070.703,0.81,3632.078,1.01,3526.913,1.12,4427.341,1.98,500.715,2.08,2689.601
2020-08-31,0.11,0.12,0.15,0.28,0.5,0.72,1.26,1.49,-0.19,1244.611,-0.09,2284.901,-0.38,3058.898,-0.67,3607.865,-1.03,3490.570,-1.58,4357.459,-2.52,488.092,-2.56,2620.633
2020-09-30,0.1,0.12,0.16,0.28,0.47,0.69,1.23,1.46,0.11,1245.953,0.01,2285.129,-0.09,3056.272,0.02,3608.707,0.33,3502.159,0.35,4372.583,0.38,489.968,0.40,2631.121
2020-10-31,0.09,0.13,0.19,0.38,0.64,0.88,1.43,1.65,0.11,1247.287,-0.09,2283.107,-0.28,3047.677,-0.95,3574.461,-1.59,3446.413,-1.74,4296.368,-1.74,481.440,-1.61,2588.763
2020-11-30,0.08,0.11,0.19,0.36,0.62,0.84,1.37,1.58,0.11,1248.612,0.21,2287.857,0.02,3048.159,0.23,3582.551,0.25,3454.871,0.45,4315.838,0.67,484.684,0.78,2608.896
2020-12-31,0.09,0.1,0.17,0.36,0.65,0.93,1.45,1.65,-0.09,1247.463,0.11,2290.323,0.21,3054.634,0.03,3583.626,-0.24,3446.718,-0.78,4282.144,-0.62,481.668,-0.51,2595.688
2021-01-31,0.06,0.1,0.19,0.45,0.79,1.11,1.68,1.87,0.30,1251.256,0.01,2290.514,-0.18,3049.068,-0.84,3553.454,-1.28,3402.646,-1.61,4213.273,-1.97,472.169,-1.85,2547.787
